Id,Category
127018,132
127019,132
127020,132
127021,132
127022,132
127023,132
127024,186
127025,132
127026,25
127027,132
127028,183
127029,132
127030,132
127031,194
127032,132
127033,132
127034,132
127035,132
127036,132
127037,107
127038,132
127039,132
127040,116
127041,65
127042,14
127043,132
127044,132
127045,132
127046,132
127047,132
127048,132
127049,107
127050,118
127051,114
127052,132
127053,132
127054,132
127055,132
127056,132
127057,132
127058,113
127059,14
127060,183
127061,132
127062,132
127063,132
127064,132
127065,132
127066,72
127067,132
127068,132
127069,132
127070,132
127071,72
127072,132
127073,132
127074,116
127075,132
127076,132
127077,132
127078,132
127079,132
127080,94
127081,14
127082,132
127083,132
127084,132
127085,116
127086,179
127087,132
127088,132
127089,132
127090,132
127091,132
127092,132
127093,132
127094,132
127095,132
127096,132
127097,132
127098,132
127099,132
127100,132
127101,107
127102,132
127103,107
127104,141
127105,76
127106,132
127107,132
127108,54
127109,132
127110,94
127111,14
127112,24
127113,132
127114,67
127115,132
127116,132
127117,132
127118,5
127119,107
127120,132
127121,132
127122,27
127123,132
127124,24
127125,24
127126,37
127127,132
127128,132
127129,94
127130,89
127131,55
127132,116
127133,132
127134,187
127135,132
127136,132
127137,132
127138,132
127139,132
127140,132
127141,24
127142,132
127143,132
127144,132
127145,154
127146,132
127147,9
127148,132
127149,132
127150,24
127151,132
127152,194
127153,14
127154,132
127155,132
127156,132
127157,132
127158,24
127159,132
127160,132
127161,132
127162,106
127163,194
127164,106
127165,132
127166,132
127167,132
127168,132
127169,14
127170,118
127171,132
127172,132
127173,132
127174,132
127175,14
127176,132
127177,132
127178,132
127179,132
127180,132
127181,113
127182,132
127183,132
127184,0
127185,132
127186,132
127187,132
127188,132
127189,186
127190,132
127191,72
127192,132
127193,163
127194,116
127195,132
127196,132
127197,132
127198,199
127199,140
127200,132
127201,132
127202,199
127203,24
127204,132
127205,9
127206,132
127207,132
127208,132
127209,132
127210,107
127211,132
127212,97
127213,132
127214,72
127215,116
127216,132
127217,132
127218,132
127219,132
127220,132
127221,132
127222,42
127223,132
127224,132
127225,0
127226,132
127227,132
127228,14
127229,91
127230,132
127231,132
127232,132
127233,72
127234,162
127235,132
127236,183
127237,132
127238,132
127239,132
127240,183
127241,10
127242,132
127243,4
127244,132
127245,132
127246,132
127247,132
127248,132
127249,107
127250,132
127251,132
127252,132
127253,183
127254,1
127255,14
127256,132
127257,132
127258,127
127259,132
127260,76
127261,132
127262,132
127263,132
127264,46
127265,108
127266,183
127267,132
127268,132
127269,132
127270,132
127271,132
127272,132
127273,116
127274,132
127275,14
127276,24
127277,132
127278,132
127279,89
127280,9
127281,56
127282,132
127283,0
127284,24
127285,117
127286,132
127287,132
127288,132
127289,186
127290,14
127291,132
127292,132
127293,132
127294,132
127295,132
127296,132
127297,132
127298,132
127299,132
127300,132
127301,132
127302,132
127303,132
127304,132
127305,186
127306,107
127307,132
127308,132
127309,14
127310,24
127311,132
127312,132
127313,132
127314,132
127315,40
127316,132
127317,132
127318,183
127319,132
127320,132
127321,24
127322,132
127323,106
127324,132
127325,132
127326,132
127327,132
127328,132
127329,132
127330,132
127331,63
127332,94
127333,127
127334,72
127335,132
127336,14
127337,132
127338,132
127339,127
127340,132
127341,132
127342,63
127343,132
127344,132
127345,132
127346,132
127347,132
127348,122
127349,24
127350,132
127351,132
127352,76
127353,118
127354,60
127355,183
127356,132
127357,132
127358,150
127359,132
127360,132
127361,132
127362,132
127363,132
127364,132
127365,132
127366,132
127367,87
127368,132
127369,132
127370,25
127371,132
127372,132
127373,118
127374,132
127375,94
127376,132
127377,132
127378,55
127379,154
127380,132
127381,132
127382,37
127383,132
127384,107
127385,109
127386,150
127387,30
127388,132
127389,171
127390,132
127391,171
127392,132
127393,132
127394,42
127395,116
127396,132
127397,132
127398,132
127399,132
127400,132
127401,180
127402,132
127403,132
127404,72
127405,132
127406,132
127407,60
127408,132
127409,132
127410,132
127411,132
127412,132
127413,186
127414,35
127415,132
127416,116
127417,132
127418,132
127419,127
127420,132
127421,132
127422,132
127423,6
127424,183
127425,132
127426,132
127427,87
127428,132
127429,87
127430,132
127431,132
127432,132
127433,132
127434,161
127435,132
127436,4
127437,98
127438,72
127439,132
127440,179
127441,132
127442,132
127443,132
127444,132
127445,132
127446,90
127447,132
127448,132
127449,162
127450,107
127451,132
127452,132
127453,5
127454,132
127455,132
127456,132
127457,113
127458,145
127459,132
127460,132
127461,132
127462,117
127463,132
127464,132
127465,118
127466,116
127467,132
127468,132
127469,1
127470,132
127471,24
127472,132
127473,132
127474,132
127475,132
127476,107
127477,76
127478,72
127479,67
127480,132
127481,132
127482,132
127483,132
127484,132
127485,116
127486,132
127487,62
127488,132
127489,98
127490,116
127491,1
127492,132
127493,116
127494,107
127495,14
127496,0
127497,132
127498,132
127499,168
127500,14
127501,14
127502,132
127503,132
127504,132
127505,132
127506,25
127507,154
127508,132
127509,132
127510,72
127511,154
127512,132
127513,132
127514,186
127515,132
127516,132
127517,132
127518,183
127519,132
127520,132
127521,13
127522,132
127523,10
127524,132
127525,194
127526,132
127527,132
127528,132
127529,162
127530,132
127531,132
127532,72
127533,132
127534,112
127535,132
127536,132
127537,132
127538,132
127539,132
127540,132
127541,132
127542,42
127543,132
127544,132
127545,132
127546,132
127547,132
127548,132
127549,132
127550,167
127551,132
127552,132
127553,107
127554,116
127555,42
127556,132
127557,141
127558,132
127559,141
127560,132
127561,72
127562,132
127563,116
127564,132
127565,154
127566,194
127567,186
127568,132
127569,132
127570,183
127571,154
127572,132
127573,97
127574,58
127575,132
127576,161
127577,132
127578,132
127579,24
127580,132
127581,132
127582,132
127583,42
127584,132
127585,78
127586,132
127587,132
127588,132
127589,132
127590,132
127591,100
127592,132
127593,24
127594,183
127595,132
127596,132
127597,91
127598,132
127599,194
127600,132
127601,132
127602,132
127603,183
127604,132
127605,132
127606,14
127607,5
127608,107
127609,72
127610,179
127611,132
127612,183
127613,132
127614,179
127615,178
127616,1
127617,132
127618,24
127619,132
127620,107
127621,46
127622,132
127623,162
127624,132
127625,14
127626,179
127627,132
127628,167
127629,132
127630,72
127631,4
127632,132
127633,34
127634,132
127635,72
127636,132
127637,131
127638,125
127639,132
127640,132
127641,132
127642,132
127643,132
127644,132
127645,132
127646,132
127647,132
127648,132
127649,132
127650,132
127651,132
127652,132
127653,132
127654,134
127655,24
127656,132
127657,132
127658,24
127659,24
127660,132
127661,97
127662,72
127663,98
127664,14
127665,14
127666,55
127667,132
127668,14
127669,132
127670,132
127671,132
127672,132
127673,107
127674,132
127675,113
127676,0
127677,72
127678,107
127679,100
127680,43
127681,132
127682,132
127683,113
127684,132
127685,98
127686,132
127687,194
127688,132
127689,42
127690,8
127691,132
127692,132
127693,0
127694,132
127695,132
127696,132
127697,132
127698,49
127699,132
127700,150
127701,132
127702,72
127703,183
127704,132
127705,132
127706,132
127707,132
127708,132
127709,192
127710,65
127711,94
127712,132
127713,132
127714,132
127715,107
127716,132
127717,132
127718,132
127719,14
127720,127
127721,132
127722,132
127723,132
127724,24
127725,132
127726,132
127727,116
127728,132
127729,1
127730,163
127731,132
127732,132
127733,14
127734,179
127735,132
127736,72
127737,132
127738,17
127739,132
127740,89
127741,132
127742,10
127743,107
127744,132
127745,132
127746,132
127747,132
127748,132
127749,132
127750,72
127751,9
127752,76
127753,107
127754,132
127755,67
127756,73
127757,132
127758,72
127759,132
127760,179
127761,132
127762,132
127763,42
127764,132
127765,126
127766,132
127767,132
127768,132
127769,132
127770,72
127771,132
127772,132
127773,132
127774,94
127775,24
127776,132
127777,132
127778,76
127779,14
127780,9
127781,132
127782,171
127783,132
127784,43
127785,132
127786,132
127787,148
127788,157
127789,89
127790,132
127791,43
127792,154
127793,62
127794,107
127795,22
127796,133
127797,17
127798,133
127799,133
127800,133
127801,149
127802,133
127803,133
127804,133
127805,133
127806,27
127807,133
127808,161
127809,133
127810,133
127811,56
127812,133
127813,122
127814,133
127815,133
127816,27
127817,133
127818,109
127819,133
127820,133
127821,106
127822,42
127823,17
127824,198
127825,133
127826,133
127827,27
127828,133
127829,27
127830,89
127831,133
127832,133
127833,133
127834,85
127835,76
127836,133
127837,133
127838,133
127839,27
127840,133
127841,22
127842,133
127843,133
127844,133
127845,27
127846,133
127847,152
127848,133
127849,193
127850,17
127851,133
127852,145
127853,133
127854,25
127855,133
127856,9
127857,133
127858,133
127859,133
127860,27
127861,133
127862,133
127863,133
127864,27
127865,133
127866,136
127867,133
127868,133
127869,186
127870,133
127871,27
127872,133
127873,133
127874,187
127875,27
127876,133
127877,133
127878,133
127879,133
127880,133
127881,22
127882,133
127883,27
127884,133
127885,133
127886,133
127887,22
127888,27
127889,133
127890,133
127891,133
127892,133
127893,9
127894,133
127895,27
127896,130
127897,133
127898,133
127899,9
127900,133
127901,69
127902,133
127903,133
127904,27
127905,133
127906,110
127907,133
127908,167
127909,133
127910,62
127911,74
127912,198
127913,181
127914,133
127915,133
127916,127
127917,23
127918,27
127919,133
127920,182
127921,152
127922,27
127923,116
127924,22
127925,133
127926,122
127927,133
127928,49
127929,27
127930,15
127931,133
127932,133
127933,133
127934,133
127935,161
127936,133
127937,133
127938,133
127939,152
127940,133
127941,27
127942,133
127943,141
127944,133
127945,27
127946,133
127947,133
127948,133
127949,133
127950,133
127951,133
127952,133
127953,133
127954,189
127955,133
127956,133
127957,133
127958,74
127959,74
127960,27
127961,133
127962,133
127963,133
127964,133
127965,168
127966,133
127967,79
127968,22
127969,152
127970,133
127971,32
127972,133
127973,133
127974,133
127975,133
127976,133
127977,161
127978,133
127979,133
127980,133
127981,55
127982,154
127983,133
127984,149
127985,9
127986,133
127987,133
127988,133
127989,58
127990,133
127991,15
127992,133
127993,133
127994,133
127995,72
127996,75
127997,29
127998,133
127999,133
128000,133
128001,133
128002,141
128003,133
128004,27
128005,133
128006,133
128007,133
128008,55
128009,42
128010,133
128011,133
128012,27
128013,133
128014,49
128015,133
128016,117
128017,133
128018,133
128019,133
128020,133
128021,74
128022,133
128023,133
128024,133
128025,133
128026,133
128027,99
128028,183
128029,133
128030,133
128031,154
128032,49
128033,133
128034,133
128035,133
128036,150
128037,133
128038,91
128039,122
128040,133
128041,133
128042,133
128043,89
128044,133
128045,27
128046,22
128047,161
128048,133
128049,55
128050,133
128051,147
128052,133
128053,133
128054,133
128055,133
128056,75
128057,133
128058,75
128059,133
128060,133
128061,133
128062,133
128063,133
128064,133
128065,27
128066,116
128067,27
128068,133
128069,133
128070,133
128071,133
128072,22
128073,22
128074,133
128075,187
128076,133
128077,133
128078,133
128079,27
128080,27
128081,133
128082,133
128083,154
128084,133
128085,116
128086,133
128087,133
128088,27
128089,181
128090,27
128091,133
128092,133
128093,141
128094,120
128095,133
128096,133
128097,110
128098,133
128099,27
128100,49
128101,62
128102,133
128103,133
128104,22
128105,133
128106,133
128107,133
128108,133
128109,133
128110,53
128111,94
128112,27
128113,133
128114,133
128115,127
128116,133
128117,133
128118,133
128119,136
128120,133
128121,150
128122,133
128123,133
128124,133
128125,42
128126,133
128127,133
128128,133
128129,133
128130,133
128131,133
128132,15
128133,133
128134,27
128135,133
128136,133
128137,30
128138,87
128139,22
128140,133
128141,110
128142,133
128143,49
128144,127
128145,184
128146,15
128147,133
128148,150
128149,154
128150,133
128151,74
128152,133
128153,133
128154,133
128155,133
128156,72
128157,133
128158,133
128159,110
128160,133
128161,161
128162,133
128163,29
128164,154
128165,22
128166,133
128167,133
128168,145
128169,148
128170,27
128171,133
128172,133
128173,133
128174,152
128175,28
128176,133
128177,89
128178,27
128179,49
128180,133
128181,27
128182,49
128183,133
128184,133
128185,133
128186,150
128187,133
128188,133
128189,133
128190,133
128191,133
128192,136
128193,165
128194,133
128195,133
128196,15
128197,133
128198,17
128199,133
128200,133
128201,133
128202,106
128203,133
128204,133
128205,133
128206,133
128207,15
128208,22
128209,133
128210,22
128211,133
128212,133
128213,133
128214,27
128215,130
128216,133
128217,27
128218,133
128219,133
128220,133
128221,22
128222,9
128223,133
128224,133
128225,133
128226,133
128227,133
128228,133
128229,141
128230,133
128231,133
128232,133
128233,133
128234,122
128235,133
128236,133
128237,59
128238,133
128239,133
128240,31
128241,133
128242,133
128243,133
128244,198
128245,133
128246,133
128247,27
128248,6
128249,22
128250,126
128251,133
128252,80
128253,133
128254,133
128255,65
128256,167
128257,184
128258,133
128259,133
128260,62
128261,122
128262,27
128263,27
128264,133
128265,68
128266,133
128267,27
128268,6
128269,133
128270,133
128271,133
128272,127
128273,152
128274,133
128275,27
128276,133
128277,133
128278,136
128279,27
128280,133
128281,27
128282,133
128283,130
128284,195
128285,137
128286,117
128287,133
128288,27
128289,104
128290,89
128291,133
128292,133
128293,154
128294,133
128295,133
128296,59
128297,6
128298,133
128299,129
128300,75
128301,27
128302,133
128303,133
128304,133
128305,133
128306,133
128307,133
128308,152
128309,136
128310,74
128311,133
128312,110
128313,133
128314,133
128315,133
128316,133
128317,133
128318,184
128319,133
128320,186
128321,167
128322,133
128323,22
128324,133
128325,59
128326,150
128327,133
128328,133
128329,27
128330,133
128331,152
128332,133
128333,133
128334,133
128335,148
128336,133
128337,133
128338,133
128339,133
128340,17
128341,133
128342,133
128343,133
128344,68
128345,133
128346,133
128347,133
128348,27
128349,27
128350,133
128351,133
128352,133
128353,19
128354,133
128355,133
128356,133
128357,133
128358,27
128359,133
128360,133
128361,133
128362,133
128363,133
128364,133
128365,133
128366,133
128367,175
128368,167
128369,58
128370,75
128371,127
128372,133
128373,133
128374,133
128375,49
128376,49
128377,152
128378,27
128379,133
128380,133
128381,133
128382,133
128383,161
128384,133
128385,27
128386,133
128387,133
128388,27
128389,27
128390,27
128391,27
128392,27
128393,133
128394,133
128395,126
128396,133
128397,182
128398,22
128399,74
128400,133
128401,133
128402,133
128403,75
128404,27
128405,179
128406,27
128407,133
128408,133
128409,80
128410,133
128411,133
128412,133
128413,27
128414,133
128415,127
128416,133
128417,49
128418,27
128419,133
128420,133
128421,133
128422,75
128423,70
128424,133
128425,133
128426,27
128427,23
128428,22
128429,141
128430,191
128431,133
128432,133
128433,133
128434,133
128435,27
128436,27
128437,133
128438,167
128439,40
128440,133
128441,133
128442,133
128443,133
128444,98
128445,27
128446,133
128447,27
128448,22
128449,49
128450,62
128451,152
128452,133
128453,17
128454,30
128455,133
128456,27
128457,133
128458,9
128459,133
128460,133
128461,133
128462,133
128463,27
128464,133
128465,42
128466,133
128467,152
128468,5
128469,133
128470,42
128471,133
128472,133
128473,133
128474,27
128475,133
128476,23
128477,31
128478,62
128479,127
128480,133
128481,94
128482,62
128483,133
128484,133
128485,133
128486,189
128487,133
128488,133
128489,133
128490,17
128491,133
128492,133
128493,133
128494,133
128495,22
128496,27
128497,133
128498,25
128499,133
128500,22
128501,133
128502,18
128503,27
128504,58
128505,133
128506,133
128507,133
128508,133
128509,133
128510,127
128511,133
128512,62
128513,55
128514,133
128515,23
128516,154
128517,133
128518,152
128519,133
128520,152
128521,49
128522,133
128523,133
128524,133
128525,130
128526,133
128527,187
128528,176
128529,133
128530,133
128531,133
128532,133
128533,174
128534,133
128535,133
128536,133
128537,133
128538,133
128539,133
128540,42
128541,133
128542,130
128543,133
128544,49
128545,27
128546,133
128547,147
128548,133
128549,133
128550,27
128551,133
128552,150
128553,133
128554,133
128555,133
128556,49
128557,110
128558,27
128559,59
128560,133
128561,133
128562,133
128563,133
128564,133
128565,175
128566,27
128567,94
128568,103
128569,15
128570,133
128571,133
128572,133
128573,116
128574,133
128575,130
128576,27
128577,133
128578,152
128579,152
128580,133
128581,22
128582,133
128583,56
128584,55
128585,133
128586,27
128587,133
128588,133
128589,141
128590,25
128591,133
128592,152
128593,133
128594,198
128595,133
128596,133
128597,133
128598,133
128599,152
128600,27
128601,133
128602,133
128603,133
128604,133
128605,133
128606,152
128607,32
128608,133
128609,133
128610,133
128611,133
128612,133
128613,133
128614,133
128615,132
128616,75
128617,133
128618,133
128619,133
128620,133
128621,133
128622,133
128623,25
128624,133
128625,133
128626,133
128627,133
128628,49
128629,133
128630,76
128631,27
128632,133
128633,58
128634,133
128635,133
128636,154
128637,133
128638,133
128639,133
128640,23
128641,74
128642,133
128643,133
128644,133
128645,133
128646,192
128647,189
128648,133
128649,133
128650,133
128651,27
128652,133
128653,133
128654,152
128655,133
128656,133
128657,133
128658,133
128659,152
128660,133
128661,133
128662,133
128663,15
128664,49
128665,133
128666,76
128667,152
128668,133
128669,133
128670,27
128671,133
128672,77
128673,133
128674,133
128675,62
128676,133
128677,27
128678,30
128679,133
128680,24
128681,49
128682,94
128683,133
128684,68
128685,181
128686,167
128687,87
128688,133
128689,15
128690,58
128691,74
128692,133
128693,133
128694,133
128695,133
128696,133
128697,22
128698,133
128699,133
128700,140
128701,27
128702,25
128703,196
128704,27
128705,133
128706,75
128707,27
128708,75
128709,133
128710,22
128711,27
128712,133
128713,133
128714,22
128715,133
128716,133
128717,165
128718,94
128719,27
128720,27
128721,133
128722,58
128723,9
128724,133
128725,133
128726,133
128727,127
128728,110
128729,133
128730,133
128731,133
128732,133
128733,154
128734,191
128735,133
128736,133
128737,133
128738,178
128739,27
128740,133
128741,133
128742,133
128743,133
128744,133
128745,95
128746,133
128747,49
128748,49
128749,133
128750,49
128751,133
128752,133
128753,133
128754,133
128755,27
128756,27
128757,27
128758,133
128759,127
128760,9
128761,133
128762,27
128763,27
128764,27
128765,133
128766,49
128767,133
128768,102
128769,25
128770,152
128771,42
128772,22
128773,133
128774,22
128775,27
128776,133
128777,27
128778,1
128779,134
128780,134
128781,134
128782,94
128783,134
128784,89
128785,43
128786,134
128787,134
128788,43
128789,134
128790,9
128791,134
128792,116
128793,89
128794,39
128795,25
128796,134
128797,134
128798,134
128799,134
128800,171
128801,134
128802,134
128803,134
128804,134
128805,1
128806,134
128807,68
128808,134
128809,43
128810,134
128811,116
128812,1
128813,134
128814,89
128815,134
128816,183
128817,98
128818,65
128819,43
128820,134
128821,1
128822,116
128823,7
128824,72
128825,58
128826,111
128827,134
128828,134
128829,58
128830,134
128831,134
128832,8
128833,134
128834,78
128835,134
128836,186
128837,89
128838,134
128839,134
128840,134
128841,72
128842,134
128843,134
128844,39
128845,104
128846,134
128847,189
128848,1
128849,72
128850,50
128851,134
128852,134
128853,134
128854,134
128855,75
128856,134
128857,39
128858,154
128859,127
128860,134
128861,134
128862,134
128863,50
128864,98
128865,134
128866,87
128867,134
128868,134
128869,134
128870,116
128871,134
128872,134
128873,94
128874,134
128875,1
128876,134
128877,134
128878,59
128879,134
128880,134
128881,141
128882,134
128883,134
128884,134
128885,134
128886,25
128887,134
128888,134
128889,106
128890,104
128891,116
128892,95
128893,116
128894,72
128895,134
128896,134
128897,134
128898,134
128899,134
128900,134
128901,134
128902,134
128903,134
128904,186
128905,89
128906,134
128907,134
128908,134
128909,134
128910,134
128911,89
128912,122
128913,134
128914,1
128915,134
128916,134
128917,134
128918,9
128919,134
128920,134
128921,72
128922,4
128923,134
128924,134
128925,4
128926,134
128927,134
128928,134
128929,134
128930,134
128931,134
128932,1
128933,134
128934,134
128935,134
128936,4
128937,134
128938,134
128939,152
128940,109
128941,89
128942,134
128943,43
128944,134
128945,98
128946,134
128947,9
128948,134
128949,134
128950,134
128951,43
128952,134
128953,134
128954,89
128955,116
128956,134
128957,63
128958,0
128959,39
128960,9
128961,65
128962,134
128963,134
128964,94
128965,134
128966,134
128967,134
128968,134
128969,72
128970,134
128971,43
128972,1
128973,134
128974,4
128975,134
128976,134
128977,145
128978,184
128979,27
128980,134
128981,134
128982,134
128983,134
128984,4
128985,134
128986,134
128987,9
128988,134
128989,134
128990,89
128991,134
128992,64
128993,134
128994,134
128995,134
128996,134
128997,98
128998,134
128999,89
129000,134
129001,9
129002,39
129003,134
129004,89
129005,134
129006,134
129007,94
129008,134
129009,134
129010,94
129011,9
129012,154
129013,151
129014,134
129015,134
129016,134
129017,114
129018,134
129019,134
129020,134
129021,134
129022,43
129023,43
129024,134
129025,145
129026,58
129027,134
129028,43
129029,1
129030,134
129031,134
129032,134
129033,134
129034,134
129035,134
129036,24
129037,134
129038,134
129039,134
129040,134
129041,27
129042,134
129043,9
129044,134
129045,186
129046,53
129047,134
129048,25
129049,134
129050,43
129051,39
129052,55
129053,79
129054,1
129055,89
129056,4
129057,134
129058,134
129059,89
129060,43
129061,37
129062,134
129063,134
129064,134
129065,17
129066,134
129067,134
129068,134
129069,134
129070,134
129071,25
129072,134
129073,43
129074,134
129075,134
129076,134
129077,134
129078,4
129079,134
129080,94
129081,134
129082,134
129083,163
129084,134
129085,134
129086,114
129087,72
129088,1
129089,39
129090,134
129091,134
129092,134
129093,72
129094,134
129095,89
129096,134
129097,134
129098,134
129099,134
129100,134
129101,1
129102,194
129103,134
129104,134
129105,134
129106,43
129107,134
129108,134
129109,134
129110,134
129111,43
129112,43
129113,50
129114,134
129115,134
129116,134
129117,134
129118,134
129119,43
129120,39
129121,27
129122,134
129123,72
129124,98
129125,116
129126,134
129127,43
129128,51
129129,9
129130,134
129131,1
129132,43
129133,134
129134,43
129135,72
129136,134
129137,98
129138,43
129139,9
129140,134
129141,134
129142,134
129143,134
129144,189
129145,134
129146,73
129147,134
129148,134
129149,59
129150,134
129151,106
129152,134
129153,134
129154,161
129155,7
129156,94
129157,134
129158,134
129159,134
129160,43
129161,134
129162,134
129163,134
129164,186
129165,91
129166,134
129167,134
129168,134
129169,134
129170,171
129171,9
129172,134
129173,134
129174,1
129175,134
129176,94
129177,134
129178,184
129179,134
129180,134
129181,134
129182,1
129183,134
129184,134
129185,39
129186,134
129187,134
129188,134
129189,39
129190,94
129191,134
129192,134
129193,25
129194,134
129195,94
129196,43
129197,89
129198,89
129199,134
129200,134
129201,134
129202,196
129203,134
129204,134
129205,134
129206,134
129207,134
129208,134
129209,134
129210,134
129211,1
129212,104
129213,4
129214,51
129215,49
129216,94
129217,24
129218,134
129219,51
129220,4
129221,134
129222,134
129223,43
129224,167
129225,134
129226,43
129227,43
129228,109
129229,134
129230,65
129231,134
129232,134
129233,134
129234,134
129235,39
129236,134
129237,134
129238,65
129239,107
129240,15
129241,134
129242,49
129243,134
129244,134
129245,43
129246,134
129247,43
129248,134
129249,134
129250,134
129251,134
129252,134
129253,134
129254,134
129255,161
129256,73
129257,134
129258,50
129259,4
129260,134
129261,114
129262,134
129263,89
129264,134
129265,17
129266,43
129267,43
129268,1
129269,134
129270,94
129271,39
129272,134
129273,134
129274,183
129275,134
129276,134
129277,134
129278,134
129279,9
129280,134
129281,134
129282,134
129283,134
129284,97
129285,134
129286,134
129287,98
129288,134
129289,110
129290,134
129291,190
129292,134
129293,43
129294,104
129295,89
129296,134
129297,134
129298,27
129299,98
129300,134
129301,134
129302,134
129303,43
129304,1
129305,43
129306,1
129307,134
129308,43
129309,43
129310,134
129311,134
129312,134
129313,134
129314,134
129315,43
129316,89
129317,1
129318,134
129319,94
129320,134
129321,134
129322,25
129323,134
129324,134
129325,171
129326,134
129327,134
129328,134
129329,134
129330,150
129331,134
129332,134
129333,134
129334,1
129335,73
129336,39
129337,134
129338,134
129339,134
129340,134
129341,134
129342,106
129343,134
129344,134
129345,134
129346,134
129347,134
129348,134
129349,39
129350,99
129351,4
129352,134
129353,148
129354,134
129355,134
129356,43
129357,134
129358,134
129359,1
129360,189
129361,134
129362,134
129363,89
129364,94
129365,134
129366,78
129367,134
129368,134
129369,4
129370,89
129371,163
129372,134
129373,134
129374,134
129375,59
129376,134
129377,163
129378,94
129379,24
129380,1
129381,134
129382,43
129383,134
129384,23
129385,134
129386,43
129387,134
129388,134
129389,89
129390,24
129391,134
129392,82
129393,134
129394,134
129395,117
129396,43
129397,43
129398,192
129399,1
129400,9
129401,87
129402,94
129403,134
129404,134
129405,134
129406,4
129407,43
129408,32
129409,89
129410,186
129411,43
129412,182
129413,134
129414,134
129415,134
129416,134
129417,134
129418,134
129419,134
129420,134
129421,43
129422,134
129423,14
129424,134
129425,24
129426,122
129427,134
129428,134
129429,4
129430,134
129431,134
129432,98
129433,7
129434,9
129435,25
129436,134
129437,39
129438,134
129439,104
129440,134
129441,134
129442,98
129443,134
129444,134
129445,134
129446,134
129447,27
129448,134
129449,134
129450,134
129451,43
129452,98
129453,165
129454,134
129455,134
129456,89
129457,94
129458,134
129459,89
129460,73
129461,134
129462,89
129463,1
129464,39
129465,134
129466,26
129467,134
129468,39
129469,134
129470,43
129471,134
129472,183
129473,134
129474,134
129475,104
129476,72
129477,134
129478,134
129479,134
129480,104
129481,36
129482,134
129483,134
129484,134
129485,134
129486,27
129487,134
129488,43
129489,134
129490,9
129491,134
129492,43
129493,134
129494,134
129495,24
129496,12
129497,134
129498,27
129499,134
129500,25
129501,134
129502,134
129503,7
129504,134
129505,134
129506,134
129507,134
129508,134
129509,39
129510,169
129511,1
129512,134
129513,134
129514,134
129515,134
129516,134
129517,114
129518,134
129519,89
129520,134
129521,134
129522,186
129523,65
129524,134
129525,134
129526,134
129527,134
129528,134
129529,9
129530,134
129531,134
129532,25
129533,134
129534,0
129535,134
129536,89
129537,123
129538,39
129539,52
129540,51
129541,186
129542,134
129543,134
129544,134
129545,134
129546,98
129547,43
129548,1
129549,161
129550,160
129551,43
129552,134
129553,134
129554,134
129555,134
129556,134
129557,27
129558,116
129559,134
129560,134
129561,134
129562,163
129563,134
129564,134
129565,89
129566,134
129567,156
129568,134
129569,134
129570,160
129571,98
129572,134
129573,134
129574,4
129575,134
129576,179
129577,116
129578,14
129579,134
129580,39
129581,89
129582,134
129583,134
129584,98
129585,190
129586,89
129587,35
129588,14
129589,43
129590,49
129591,161
129592,134
129593,134
129594,134
129595,1
129596,134
129597,68
129598,134
129599,134
129600,134
129601,21
129602,50
129603,67
129604,7
129605,19
129606,134
129607,134
129608,89
129609,134
129610,134
129611,7
129612,98
129613,134
129614,134
129615,75
129616,134
129617,43
129618,134
129619,25
129620,134
129621,134
129622,8
129623,134
129624,134
129625,134
129626,43
129627,72
129628,134
129629,134
129630,134
129631,134
129632,108
129633,1
129634,72
129635,4
129636,24
129637,122
129638,30
129639,89
129640,98
129641,43
129642,134
129643,198
129644,194
129645,134
129646,120
129647,134
129648,39
129649,134
129650,89
129651,134
129652,89
129653,134
129654,43
129655,134
129656,44
129657,57
129658,134
129659,107
129660,134
129661,43
129662,134
129663,134
129664,27
129665,134
129666,23
129667,134
129668,134
129669,134
129670,24
129671,55
129672,89
129673,97
129674,134
129675,134
129676,134
129677,134
129678,109
129679,43
129680,134
129681,134
129682,134
129683,134
129684,43
129685,89
129686,134
129687,87
129688,134
129689,43
129690,94
129691,134
129692,134
129693,134
129694,89
129695,134
129696,89
129697,43
129698,134
129699,134
129700,89
129701,134
129702,134
129703,39
129704,91
129705,134
129706,134
129707,134
129708,43
129709,134
129710,134
129711,134
129712,134
129713,4
129714,89
129715,39
129716,25
129717,78
129718,186
129719,59
129720,134
129721,134
129722,7
129723,89
129724,134
129725,134
129726,171
129727,163
129728,43
129729,134
129730,39
129731,134
129732,110
129733,89
129734,43
129735,152
129736,134
129737,89
129738,134
129739,43
129740,134
129741,43
129742,134
129743,134
129744,134
129745,134
129746,72
129747,134
129748,1
129749,189
129750,43
129751,30
129752,43
129753,1
129754,134
129755,134
129756,1
129757,43
129758,134
129759,192
129760,134
129761,72
129762,43
129763,68
129764,186
129765,134
129766,134
129767,134
129768,134
129769,24
129770,192
129771,43
129772,98
129773,134
129774,134
129775,135
129776,135
129777,135
129778,135
129779,135
129780,135
129781,135
129782,135
129783,135
129784,135
129785,59
129786,135
129787,135
129788,142
129789,135
129790,135
129791,135
129792,59
129793,135
129794,59
129795,93
129796,135
129797,135
129798,142
129799,135
129800,135
129801,23
129802,135
129803,136
129804,135
129805,135
129806,135
129807,47
129808,135
129809,135
129810,135
129811,114
129812,135
129813,135
129814,135
129815,135
