Id,Category
92917,96
92918,96
92919,96
92920,96
92921,96
92922,96
92923,96
92924,96
92925,101
92926,96
92927,96
92928,96
92929,96
92930,96
92931,52
92932,96
92933,96
92934,96
92935,96
92936,96
92937,96
92938,96
92939,96
92940,96
92941,19
92942,96
92943,96
92944,96
92945,96
92946,96
92947,96
92948,96
92949,96
92950,96
92951,101
92952,38
92953,96
92954,96
92955,96
92956,96
92957,96
92958,96
92959,96
92960,96
92961,96
92962,38
92963,96
92964,96
92965,96
92966,96
92967,96
92968,96
92969,96
92970,96
92971,96
92972,96
92973,102
92974,67
92975,96
92976,96
92977,96
92978,96
92979,77
92980,96
92981,96
92982,96
92983,96
92984,96
92985,117
92986,77
92987,96
92988,96
92989,96
92990,96
92991,96
92992,96
92993,96
92994,96
92995,96
92996,96
92997,96
92998,96
92999,96
93000,96
93001,96
93002,96
93003,96
93004,96
93005,96
93006,38
93007,96
93008,96
93009,96
93010,96
93011,96
93012,96
93013,96
93014,96
93015,96
93016,96
93017,96
93018,96
93019,96
93020,96
93021,96
93022,96
93023,96
93024,96
93025,96
93026,96
93027,96
93028,96
93029,96
93030,96
93031,96
93032,96
93033,96
93034,96
93035,96
93036,96
93037,96
93038,96
93039,96
93040,140
93041,96
93042,96
93043,96
93044,96
93045,96
93046,96
93047,96
93048,96
93049,96
93050,96
93051,166
93052,96
93053,96
93054,96
93055,96
93056,96
93057,96
93058,96
93059,96
93060,96
93061,96
93062,96
93063,96
93064,96
93065,96
93066,96
93067,96
93068,96
93069,96
93070,96
93071,96
93072,96
93073,84
93074,96
93075,96
93076,96
93077,96
93078,92
93079,96
93080,96
93081,96
93082,96
93083,96
93084,96
93085,96
93086,96
93087,96
93088,96
93089,96
93090,96
93091,96
93092,96
93093,96
93094,96
93095,96
93096,96
93097,96
93098,96
93099,96
93100,96
93101,96
93102,96
93103,152
93104,96
93105,96
93106,96
93107,96
93108,67
93109,96
93110,96
93111,96
93112,140
93113,96
93114,96
93115,96
93116,96
93117,96
93118,96
93119,96
93120,96
93121,96
93122,96
93123,96
93124,96
93125,97
93126,118
93127,97
93128,98
93129,97
93130,97
93131,97
93132,97
93133,97
93134,72
93135,97
93136,25
93137,100
93138,97
93139,97
93140,97
93141,97
93142,97
93143,97
93144,97
93145,97
93146,97
93147,97
93148,97
93149,97
93150,97
93151,97
93152,97
93153,97
93154,97
93155,97
93156,25
93157,97
93158,38
93159,97
93160,97
93161,98
93162,97
93163,114
93164,97
93165,151
93166,97
93167,97
93168,97
93169,108
93170,97
93171,78
93172,97
93173,97
93174,97
93175,148
93176,89
93177,78
93178,0
93179,97
93180,97
93181,97
93182,97
93183,97
93184,97
93185,97
93186,97
93187,97
93188,91
93189,143
93190,97
93191,19
93192,97
93193,97
93194,97
93195,97
93196,97
93197,97
93198,97
93199,97
93200,97
93201,97
93202,97
93203,97
93204,97
93205,97
93206,97
93207,97
93208,97
93209,83
93210,97
93211,52
93212,97
93213,97
93214,41
93215,97
93216,97
93217,97
93218,97
93219,97
93220,175
93221,97
93222,97
93223,97
93224,97
93225,97
93226,97
93227,97
93228,97
93229,73
93230,97
93231,171
93232,97
93233,98
93234,97
93235,97
93236,97
93237,97
93238,97
93239,97
93240,97
93241,52
93242,97
93243,97
93244,97
93245,25
93246,97
93247,97
93248,97
93249,97
93250,97
93251,97
93252,97
93253,97
93254,97
93255,97
93256,180
93257,97
93258,97
93259,97
93260,97
93261,68
93262,97
93263,195
93264,97
93265,97
93266,125
93267,97
93268,141
93269,45
93270,97
93271,97
93272,97
93273,97
93274,97
93275,97
93276,97
93277,97
93278,97
93279,97
93280,97
93281,97
93282,97
93283,97
93284,22
93285,97
93286,97
93287,97
93288,180
93289,25
93290,97
93291,97
93292,97
93293,32
93294,97
93295,97
93296,97
93297,97
93298,175
93299,97
93300,97
93301,97
93302,97
93303,97
93304,97
93305,97
93306,97
93307,97
93308,97
93309,97
93310,97
93311,97
93312,97
93313,97
93314,97
93315,97
93316,97
93317,97
93318,97
93319,160
93320,97
93321,171
93322,97
93323,97
93324,97
93325,97
93326,97
93327,97
93328,97
93329,175
93330,97
93331,97
93332,97
93333,126
93334,97
93335,97
93336,97
93337,97
93338,123
93339,97
93340,97
93341,97
93342,97
93343,97
93344,97
93345,97
93346,97
93347,97
93348,14
93349,98
93350,97
93351,7
93352,97
93353,97
93354,97
93355,97
93356,97
93357,97
93358,97
93359,182
93360,97
93361,97
93362,97
93363,97
93364,97
93365,97
93366,97
93367,97
93368,97
93369,28
93370,97
93371,97
93372,97
93373,182
93374,97
93375,97
93376,97
93377,97
93378,97
93379,14
93380,97
93381,97
93382,97
93383,97
93384,84
93385,97
93386,97
93387,97
93388,97
93389,97
93390,106
93391,20
93392,97
93393,97
93394,114
93395,97
93396,97
93397,140
93398,97
93399,97
93400,97
93401,154
93402,97
93403,97
93404,97
93405,97
93406,97
93407,97
93408,97
93409,97
93410,86
93411,97
93412,97
93413,14
93414,97
93415,97
93416,4
93417,80
93418,97
93419,97
93420,97
93421,97
93422,97
93423,97
93424,97
93425,97
93426,97
93427,97
93428,97
93429,97
93430,97
93431,97
93432,94
93433,97
93434,97
93435,163
93436,97
93437,97
93438,97
93439,97
93440,97
93441,97
93442,97
93443,97
93444,97
93445,20
93446,97
93447,97
93448,97
93449,97
93450,97
93451,97
93452,97
93453,97
93454,97
93455,97
93456,97
93457,97
93458,97
93459,56
93460,97
93461,78
93462,97
93463,97
93464,42
93465,97
93466,6
93467,106
93468,97
93469,103
93470,97
93471,97
93472,97
93473,97
93474,97
93475,49
93476,97
93477,97
93478,97
93479,97
93480,97
93481,97
93482,97
93483,97
93484,97
93485,97
93486,97
93487,138
93488,97
93489,97
93490,97
93491,97
93492,97
93493,175
93494,116
93495,97
93496,97
93497,97
93498,97
93499,97
93500,97
93501,97
93502,98
93503,97
93504,97
93505,97
93506,97
93507,97
93508,149
93509,97
93510,52
93511,97
93512,97
93513,97
93514,97
93515,97
93516,67
93517,97
93518,97
93519,97
93520,94
93521,97
93522,97
93523,97
93524,97
93525,97
93526,97
93527,97
93528,97
93529,97
93530,170
93531,97
93532,97
93533,161
93534,97
93535,97
93536,97
93537,97
93538,97
93539,39
93540,97
93541,97
93542,182
93543,97
93544,98
93545,97
93546,97
93547,171
93548,97
93549,97
93550,97
93551,78
93552,97
93553,97
93554,97
93555,165
93556,97
93557,97
93558,68
93559,97
93560,97
93561,97
93562,97
93563,97
93564,97
93565,97
93566,97
93567,97
93568,97
93569,97
93570,97
93571,97
93572,97
93573,97
93574,97
93575,97
93576,97
93577,97
93578,97
93579,97
93580,97
93581,32
93582,98
93583,97
93584,97
93585,97
93586,97
93587,97
93588,97
93589,97
93590,97
93591,91
93592,98
93593,97
93594,124
93595,97
93596,97
93597,97
93598,97
93599,78
93600,97
93601,97
93602,97
93603,97
93604,97
93605,97
93606,97
93607,134
93608,97
93609,97
93610,97
93611,97
93612,97
93613,97
93614,97
93615,97
93616,97
93617,97
93618,97
93619,97
93620,97
93621,97
93622,97
93623,97
93624,97
93625,97
93626,97
93627,97
93628,167
93629,97
93630,97
93631,94
93632,97
93633,97
93634,97
93635,97
93636,98
93637,97
93638,97
93639,7
93640,97
93641,97
93642,78
93643,97
93644,97
93645,97
93646,78
93647,97
93648,97
93649,97
93650,156
93651,97
93652,97
93653,97
93654,97
93655,97
93656,97
93657,97
93658,7
93659,97
93660,97
93661,97
93662,97
93663,55
93664,97
93665,97
93666,97
93667,6
93668,97
93669,97
93670,97
93671,97
93672,91
93673,97
93674,97
93675,97
93676,97
93677,97
93678,97
93679,97
93680,97
93681,97
93682,97
93683,97
93684,97
93685,100
93686,50
93687,97
93688,97
93689,97
93690,97
93691,132
93692,97
93693,97
93694,97
93695,97
93696,97
93697,69
93698,97
93699,97
93700,97
93701,97
93702,97
93703,19
93704,97
93705,54
93706,97
93707,97
93708,97
93709,97
93710,97
93711,97
93712,97
93713,97
93714,97
93715,97
93716,97
93717,97
93718,97
93719,19
93720,97
93721,97
93722,158
93723,97
93724,97
93725,97
93726,97
93727,97
93728,182
93729,97
93730,97
93731,97
93732,80
93733,14
93734,97
93735,97
93736,97
93737,25
93738,97
93739,98
93740,97
93741,80
93742,97
93743,97
93744,97
93745,97
93746,97
93747,97
93748,97
93749,33
93750,97
93751,160
93752,28
93753,52
93754,97
93755,97
93756,97
93757,97
93758,97
93759,97
93760,97
93761,97
93762,128
93763,97
93764,97
93765,97
93766,97
93767,97
93768,97
93769,97
93770,97
93771,19
93772,114
93773,97
93774,97
93775,97
93776,97
93777,97
93778,97
93779,97
93780,97
93781,97
93782,97
93783,97
93784,97
93785,97
93786,97
93787,97
93788,97
93789,97
93790,97
93791,97
93792,97
93793,98
93794,97
93795,97
93796,97
93797,97
93798,97
93799,97
93800,97
93801,97
93802,97
93803,97
93804,97
93805,148
93806,97
93807,97
93808,75
93809,97
93810,24
93811,97
93812,97
93813,97
93814,97
93815,97
93816,97
93817,189
93818,183
93819,78
93820,97
93821,134
93822,97
93823,97
93824,97
93825,97
93826,14
93827,97
93828,113
93829,134
93830,97
93831,97
93832,97
93833,97
93834,97
93835,97
93836,97
93837,97
93838,97
93839,97
93840,97
93841,97
93842,97
93843,97
93844,97
93845,97
93846,186
93847,97
93848,97
93849,97
93850,97
93851,97
93852,97
93853,97
93854,97
93855,97
93856,97
93857,97
93858,97
93859,97
93860,97
93861,97
93862,97
93863,97
93864,97
93865,97
93866,97
93867,97
93868,97
93869,97
93870,97
93871,97
93872,97
93873,97
93874,97
93875,87
93876,97
93877,97
93878,97
93879,97
93880,97
93881,134
93882,97
93883,97
93884,97
93885,14
93886,97
93887,97
93888,97
93889,97
93890,97
93891,97
93892,97
93893,97
93894,97
93895,97
93896,168
93897,97
93898,97
93899,97
93900,97
93901,97
93902,6
93903,97
93904,97
93905,97
93906,97
93907,97
93908,97
93909,101
93910,97
93911,97
93912,97
93913,91
93914,97
93915,97
93916,97
93917,161
93918,97
93919,97
93920,97
93921,97
93922,97
93923,144
93924,97
93925,97
93926,97
93927,97
93928,53
93929,97
93930,97
93931,97
93932,186
93933,97
93934,7
93935,9
93936,97
93937,97
93938,88
93939,97
93940,97
93941,97
93942,97
93943,97
93944,97
93945,97
93946,97
93947,97
93948,97
93949,97
93950,97
93951,97
93952,97
93953,97
93954,158
93955,97
93956,97
93957,97
93958,97
93959,97
93960,97
93961,97
93962,97
93963,97
93964,97
93965,97
93966,97
93967,97
93968,97
93969,97
93970,97
93971,97
93972,198
93973,197
93974,97
93975,97
93976,97
93977,97
93978,15
93979,22
93980,101
93981,97
93982,97
93983,97
93984,97
93985,97
93986,23
93987,97
93988,97
93989,97
93990,126
93991,97
93992,97
93993,97
93994,97
93995,25
93996,97
93997,97
93998,97
93999,175
94000,97
94001,97
94002,97
94003,11
94004,97
94005,97
94006,97
94007,98
94008,97
94009,97
94010,97
94011,97
94012,97
94013,138
94014,97
94015,97
94016,97
94017,97
94018,25
94019,153
94020,98
94021,97
94022,97
94023,197
94024,159
94025,97
94026,97
94027,125
94028,91
94029,97
94030,97
94031,0
94032,97
94033,97
94034,25
94035,117
94036,97
94037,97
94038,97
94039,107
94040,97
94041,97
94042,97
94043,179
94044,57
94045,98
94046,180
94047,98
94048,98
94049,98
94050,175
94051,98
94052,39
94053,98
94054,98
94055,98
94056,98
94057,98
94058,64
94059,39
94060,24
94061,98
94062,98
94063,98
94064,98
94065,65
94066,152
94067,98
94068,98
94069,98
94070,98
94071,6
94072,149
94073,98
94074,98
94075,98
94076,145
94077,4
94078,98
94079,98
94080,122
94081,98
94082,98
94083,98
94084,98
94085,98
94086,72
94087,98
94088,72
94089,100
94090,98
94091,98
94092,167
94093,56
94094,98
94095,98
94096,98
94097,98
94098,98
94099,67
94100,98
94101,91
94102,61
94103,98
94104,98
94105,98
94106,98
94107,98
94108,98
94109,98
94110,98
94111,98
94112,98
94113,98
94114,98
94115,7
94116,98
94117,98
94118,179
94119,98
94120,98
94121,24
94122,98
94123,136
94124,98
94125,94
94126,98
94127,98
94128,109
94129,98
94130,98
94131,98
94132,98
94133,32
94134,98
94135,98
94136,98
94137,98
94138,98
94139,98
94140,98
94141,98
94142,98
94143,58
94144,98
94145,94
94146,73
94147,98
94148,98
94149,98
94150,184
94151,98
94152,98
94153,98
94154,98
94155,98
94156,98
94157,98
94158,98
94159,44
94160,98
94161,58
94162,98
94163,98
94164,98
94165,98
94166,98
94167,98
94168,105
94169,98
94170,113
94171,98
94172,98
94173,98
94174,98
94175,57
94176,98
94177,98
94178,140
94179,98
94180,98
94181,98
94182,98
94183,98
94184,98
94185,98
94186,98
94187,98
94188,98
94189,98
94190,98
94191,88
94192,9
94193,98
94194,39
94195,98
94196,98
94197,72
94198,104
94199,134
94200,98
94201,98
94202,98
94203,98
94204,98
94205,98
94206,98
94207,98
94208,98
94209,98
94210,1
94211,39
94212,98
94213,180
94214,98
94215,98
94216,1
94217,98
94218,98
94219,98
94220,57
94221,98
94222,110
94223,98
94224,98
94225,98
94226,1
94227,98
94228,72
94229,132
94230,98
94231,150
94232,98
94233,98
94234,98
94235,98
94236,98
94237,9
94238,98
94239,98
94240,98
94241,138
94242,98
94243,134
94244,98
94245,142
94246,98
94247,98
94248,98
94249,98
94250,98
94251,98
94252,98
94253,98
94254,98
94255,98
94256,98
94257,98
94258,98
94259,98
94260,98
94261,98
94262,67
94263,98
94264,107
94265,98
94266,98
94267,98
94268,98
94269,9
94270,98
94271,65
94272,72
94273,98
94274,98
94275,98
94276,98
94277,98
94278,98
94279,98
94280,98
94281,9
94282,98
94283,98
94284,98
94285,98
94286,51
94287,98
94288,98
94289,64
94290,98
94291,98
94292,98
94293,98
94294,98
94295,98
94296,98
94297,98
94298,98
94299,98
94300,134
94301,98
94302,4
94303,98
94304,98
94305,98
94306,98
94307,98
94308,98
94309,97
94310,98
94311,98
94312,98
94313,39
94314,98
94315,98
94316,43
94317,98
94318,98
94319,98
94320,98
94321,98
94322,98
94323,98
94324,18
94325,98
94326,127
94327,98
94328,98
94329,98
94330,98
94331,98
94332,98
94333,98
94334,116
94335,98
94336,98
94337,98
94338,98
94339,98
94340,98
94341,98
94342,98
94343,98
94344,98
94345,35
94346,98
94347,98
94348,98
94349,98
94350,98
94351,98
94352,98
94353,183
94354,98
94355,98
94356,98
94357,98
94358,98
94359,73
94360,98
94361,98
94362,98
94363,6
94364,195
94365,98
94366,98
94367,98
94368,98
94369,159
94370,2
94371,98
94372,98
94373,2
94374,98
94375,98
94376,98
94377,98
94378,98
94379,98
94380,98
94381,98
94382,98
94383,98
94384,9
94385,98
94386,98
94387,98
94388,98
94389,98
94390,98
94391,98
94392,98
94393,98
94394,98
94395,98
94396,95
94397,23
94398,98
94399,98
94400,180
94401,154
94402,110
94403,98
94404,107
94405,98
94406,98
94407,98
94408,73
94409,98
94410,98
94411,98
94412,98
94413,98
94414,98
94415,98
94416,25
94417,98
94418,98
94419,98
94420,98
94421,98
94422,98
94423,98
94424,98
94425,98
94426,98
94427,98
94428,98
94429,98
94430,98
94431,98
94432,98
94433,98
94434,98
94435,98
94436,98
94437,98
94438,98
94439,98
94440,175
94441,107
94442,98
94443,98
94444,98
94445,98
94446,98
94447,98
94448,51
94449,98
94450,98
94451,67
94452,98
94453,98
94454,98
94455,98
94456,98
94457,98
94458,98
94459,98
94460,1
94461,98
94462,98
94463,98
94464,98
94465,98
94466,98
94467,98
94468,98
94469,98
94470,98
94471,98
94472,89
94473,98
94474,98
94475,134
94476,34
94477,98
94478,98
94479,98
94480,94
94481,98
94482,98
94483,25
94484,98
94485,98
94486,98
94487,98
94488,37
94489,98
94490,98
94491,98
94492,73
94493,134
94494,98
94495,98
94496,98
94497,98
94498,98
94499,134
94500,98
94501,98
94502,98
94503,177
94504,97
94505,95
94506,98
94507,13
94508,98
94509,98
94510,98
94511,98
94512,98
94513,98
94514,98
94515,134
94516,98
94517,98
94518,98
94519,2
94520,98
94521,98
94522,25
94523,98
94524,98
94525,98
94526,98
94527,148
94528,98
94529,98
94530,98
94531,98
94532,98
94533,67
94534,98
94535,189
94536,98
94537,98
94538,98
94539,98
94540,78
94541,98
94542,97
94543,98
94544,98
94545,98
94546,145
94547,98
94548,140
94549,98
94550,98
94551,98
94552,171
94553,98
94554,98
94555,98
94556,98
94557,161
94558,98
94559,144
94560,98
94561,62
94562,161
94563,98
94564,173
94565,24
94566,195
94567,24
94568,98
94569,98
94570,23
94571,98
94572,98
94573,98
94574,98
94575,98
94576,98
94577,98
94578,98
94579,98
94580,157
94581,98
94582,98
94583,29
94584,98
94585,43
94586,98
94587,98
94588,98
94589,98
94590,98
94591,78
94592,65
94593,98
94594,98
94595,98
94596,98
94597,40
94598,98
94599,98
94600,98
94601,98
94602,98
94603,29
94604,98
94605,9
94606,98
94607,98
94608,65
94609,98
94610,98
94611,98
94612,98
94613,98
94614,98
94615,192
94616,25
94617,98
94618,14
94619,178
94620,98
94621,98
94622,98
94623,98
94624,98
94625,98
94626,98
94627,98
94628,98
94629,98
94630,98
94631,98
94632,98
94633,98
94634,98
94635,109
94636,98
94637,98
94638,98
94639,98
94640,98
94641,75
94642,98
94643,98
94644,98
94645,98
94646,98
94647,98
94648,98
94649,98
94650,98
94651,98
94652,98
94653,98
94654,134
94655,43
94656,98
94657,98
94658,98
94659,98
94660,98
94661,98
94662,98
94663,98
94664,98
94665,8
94666,98
94667,98
94668,98
94669,72
94670,98
94671,98
94672,98
94673,98
94674,98
94675,98
94676,98
94677,51
94678,98
94679,107
94680,98
94681,98
94682,98
94683,98
94684,98
94685,98
94686,91
94687,98
94688,98
94689,72
94690,98
94691,98
94692,9
94693,98
94694,98
94695,98
94696,78
94697,98
94698,98
94699,98
94700,98
94701,98
94702,72
94703,151
94704,98
94705,98
94706,98
94707,189
94708,98
94709,98
94710,98
94711,88
94712,98
94713,98
94714,98
94715,98
94716,98
94717,73
94718,98
94719,98
94720,98
94721,98
94722,107
94723,1
94724,98
94725,73
94726,51
94727,98
94728,114
94729,98
94730,98
94731,98
94732,72
94733,98
94734,98
94735,88
94736,98
94737,25
94738,98
94739,98
94740,7
94741,98
94742,98
94743,98
94744,98
94745,98
94746,98
94747,98
94748,98
94749,98
94750,98
94751,86
94752,98
94753,11
94754,98
94755,98
94756,92
94757,98
94758,98
94759,98
94760,134
94761,98
94762,98
94763,162
94764,98
94765,145
94766,98
94767,98
94768,98
94769,78
94770,98
94771,98
94772,39
94773,39
94774,98
94775,43
94776,98
94777,98
94778,98
94779,98
94780,98
94781,162
94782,1
94783,98
94784,98
94785,98
94786,98
94787,98
94788,98
94789,43
94790,57
94791,98
94792,101
94793,98
94794,98
94795,98
94796,98
94797,15
94798,98
94799,98
94800,98
94801,113
94802,98
94803,98
94804,98
94805,98
94806,98
94807,39
94808,98
94809,98
94810,98
94811,98
94812,98
94813,98
94814,98
94815,114
94816,98
94817,98
94818,98
94819,68
94820,98
94821,98
94822,98
94823,98
94824,167
94825,98
94826,98
94827,98
94828,134
94829,98
94830,98
94831,28
94832,98
94833,98
94834,98
94835,43
94836,98
94837,113
94838,98
94839,98
94840,2
94841,98
94842,98
94843,98
94844,98
94845,30
94846,98
94847,98
94848,98
94849,98
94850,98
94851,98
94852,98
94853,98
94854,98
94855,98
94856,107
94857,98
94858,183
94859,134
94860,51
94861,98
94862,55
94863,25
94864,98
94865,98
94866,98
94867,127
94868,27
94869,98
94870,157
94871,98
94872,98
94873,98
94874,98
94875,98
94876,182
94877,98
94878,145
94879,98
94880,81
94881,89
94882,98
94883,98
94884,15
94885,98
94886,134
94887,98
94888,98
94889,98
94890,98
94891,98
94892,98
94893,98
94894,98
94895,98
94896,98
94897,98
94898,98
94899,98
94900,98
94901,116
94902,98
94903,98
94904,98
94905,98
94906,98
94907,190
94908,94
94909,25
94910,98
94911,115
94912,98
94913,98
94914,184
94915,98
94916,98
94917,113
94918,98
94919,98
94920,98
94921,98
94922,98
94923,98
94924,98
94925,98
94926,164
94927,9
94928,98
94929,98
94930,98
94931,98
94932,98
94933,98
94934,98
94935,97
94936,98
94937,98
94938,98
94939,98
94940,134
94941,11
94942,73
94943,98
94944,98
94945,98
94946,94
94947,98
94948,98
94949,65
94950,98
94951,98
94952,24
94953,84
94954,98
94955,98
94956,88
94957,123
94958,98
94959,98
94960,138
94961,171
94962,46
94963,98
94964,98
94965,98
94966,92
94967,98
94968,98
94969,98
94970,98
94971,98
94972,98
94973,98
94974,98
94975,98
94976,98
94977,1
94978,98
94979,9
94980,98
94981,98
94982,98
94983,89
94984,54
94985,43
94986,98
94987,98
94988,98
94989,140
94990,98
94991,98
94992,98
94993,43
94994,98
94995,98
94996,98
94997,98
94998,98
94999,98
95000,98
95001,98
95002,159
95003,98
95004,132
95005,98
95006,98
95007,98
95008,98
95009,98
95010,134
95011,98
95012,98
95013,98
95014,98
95015,98
95016,98
95017,98
95018,98
95019,98
95020,98
95021,98
95022,98
95023,98
95024,98
95025,98
95026,98
95027,98
95028,98
95029,98
95030,98
95031,134
95032,98
95033,98
95034,98
95035,2
95036,98
95037,39
95038,98
95039,192
95040,98
95041,98
95042,98
95043,98
95044,109
95045,89
95046,134
95047,98
95048,13
95049,98
95050,98
95051,98
95052,98
95053,98
95054,149
95055,98
95056,98
95057,98
95058,98
95059,98
95060,98
95061,108
95062,39
95063,9
95064,98
95065,99
95066,99
95067,99
95068,99
95069,99
95070,99
95071,99
95072,99
95073,99
95074,99
95075,99
95076,99
95077,99
95078,99
95079,99
95080,99
95081,99
95082,99
95083,99
95084,99
95085,99
95086,99
95087,99
95088,99
95089,99
95090,99
95091,99
95092,127
95093,99
95094,182
95095,99
95096,99
95097,99
95098,99
95099,99
95100,99
95101,99
95102,99
95103,99
95104,35
95105,99
95106,35
95107,110
95108,99
95109,99
95110,161
95111,34
95112,99
95113,99
95114,99
95115,99
95116,99
95117,99
95118,99
95119,99
95120,99
95121,67
95122,99
95123,99
95124,99
95125,99
95126,149
95127,99
95128,99
95129,192
95130,99
95131,99
95132,99
95133,99
95134,99
95135,199
95136,99
95137,99
95138,99
95139,99
95140,99
95141,99
95142,99
95143,99
95144,99
95145,99
95146,148
95147,99
95148,99
95149,99
95150,99
95151,99
95152,35
95153,99
95154,99
95155,79
95156,99
95157,99
95158,99
95159,99
95160,99
95161,99
95162,99
95163,140
95164,99
95165,99
95166,99
95167,99
95168,35
95169,99
95170,99
95171,99
95172,99
95173,99
95174,99
95175,99
95176,6
95177,99
95178,99
95179,99
95180,99
95181,99
95182,99
95183,99
95184,99
95185,169
95186,99
95187,99
95188,99
95189,99
95190,99
95191,99
95192,198
95193,99
95194,99
95195,99
95196,99
95197,99
95198,99
95199,99
95200,99
95201,99
95202,99
95203,99
95204,99
95205,99
95206,99
95207,99
95208,99
95209,99
95210,37
95211,99
95212,99
95213,99
95214,99
95215,88
95216,99
95217,99
95218,99
95219,42
95220,99
95221,99
95222,99
95223,5
95224,99
95225,103
95226,99
95227,25
95228,99
95229,125
95230,99
95231,99
95232,99
95233,99
95234,99
95235,99
95236,99
95237,99
95238,132
95239,99
95240,99
95241,99
95242,99
95243,99
95244,99
95245,99
95246,99
95247,99
95248,99
95249,136
95250,78
95251,99
95252,99
95253,99
95254,99
95255,99
95256,99
95257,99
95258,99
95259,152
95260,99
95261,99
95262,99
95263,99
95264,99
95265,37
95266,99
95267,99
95268,161
95269,99
95270,35
95271,99
95272,99
95273,12
95274,99
95275,99
95276,99
95277,99
95278,99
95279,99
95280,89
95281,99
95282,99
95283,37
95284,100
95285,99
95286,99
95287,99
95288,9
95289,99
95290,99
95291,99
95292,99
95293,99
95294,99
95295,99
95296,99
95297,99
95298,99
95299,99
95300,99
95301,99
95302,99
95303,198
95304,99
95305,99
95306,138
95307,99
95308,99
95309,99
95310,99
95311,99
95312,99
95313,99
95314,99
95315,99
95316,161
95317,99
95318,75
95319,99
95320,99
95321,99
95322,196
95323,99
95324,99
95325,99
95326,138
95327,99
95328,68
95329,99
95330,99
95331,99
95332,99
95333,126
95334,149
95335,99
95336,161
95337,99
95338,99
95339,99
95340,99
95341,99
95342,99
95343,99
95344,40
95345,99
95346,99
95347,99
95348,169
95349,99
95350,99
95351,99
95352,99
95353,99
95354,99
95355,99
95356,99
95357,99
95358,99
95359,99
95360,45
95361,99
95362,194
95363,178
95364,99
95365,99
95366,99
95367,99
95368,99
95369,37
95370,99
95371,99
95372,99
95373,99
95374,99
95375,99
95376,99
95377,35
95378,99
95379,99
95380,67
95381,99
95382,123
95383,99
95384,99
95385,99
95386,99
95387,99
95388,99
95389,87
95390,78
95391,99
95392,99
95393,99
95394,99
95395,99
95396,56
95397,99
95398,99
95399,52
95400,99
95401,99
95402,99
95403,99
95404,99
95405,99
95406,99
95407,168
95408,99
95409,141
95410,25
95411,142
95412,42
95413,99
95414,77
95415,99
95416,45
95417,99
95418,99
95419,99
95420,99
95421,99
95422,35
95423,99
95424,99
95425,99
95426,99
95427,35
95428,150
95429,25
95430,99
95431,99
95432,99
95433,99
95434,99
95435,99
95436,99
95437,99
95438,99
95439,99
95440,99
95441,99
95442,99
95443,99
95444,99
95445,99
95446,99
95447,99
95448,99
95449,99
95450,99
95451,99
95452,99
95453,99
95454,99
95455,99
95456,99
95457,99
95458,99
95459,80
95460,99
95461,18
95462,99
95463,99
95464,99
95465,99
95466,99
95467,99
95468,99
95469,99
95470,42
95471,99
95472,99
95473,99
95474,50
95475,99
95476,99
95477,99
95478,99
95479,99
95480,99
95481,35
95482,99
95483,99
95484,99
95485,99
95486,99
95487,99
95488,99
95489,99
95490,99
95491,99
95492,99
95493,99
95494,99
95495,99
95496,99
95497,99
95498,99
95499,99
95500,99
95501,99
95502,99
95503,35
95504,99
95505,99
95506,99
95507,99
95508,99
95509,99
95510,99
95511,99
95512,99
95513,99
95514,99
95515,99
95516,99
95517,99
95518,99
95519,99
95520,27
95521,99
95522,99
95523,99
95524,99
95525,99
95526,99
95527,99
95528,110
95529,99
95530,99
95531,99
95532,99
95533,99
95534,99
95535,99
95536,99
95537,99
95538,99
95539,99
95540,99
95541,84
95542,99
95543,99
95544,99
95545,20
95546,99
95547,123
95548,99
95549,99
95550,99
95551,99
95552,110
95553,35
95554,99
95555,99
95556,99
95557,99
95558,99
95559,183
95560,110
95561,99
95562,99
95563,99
95564,99
95565,99
95566,99
95567,99
95568,99
95569,99
95570,99
95571,99
95572,99
95573,99
95574,99
95575,178
95576,99
95577,99
95578,99
95579,99
95580,99
95581,99
95582,99
95583,99
95584,99
95585,35
95586,99
95587,79
95588,99
95589,99
95590,99
95591,99
95592,99
95593,99
95594,94
95595,64
95596,99
95597,99
95598,99
95599,99
95600,99
95601,99
95602,99
95603,99
95604,99
95605,99
95606,99
95607,99
95608,99
95609,99
95610,99
95611,99
95612,99
95613,99
95614,99
95615,99
95616,99
95617,35
95618,99
95619,99
95620,99
95621,99
95622,123
95623,99
95624,99
95625,99
95626,99
95627,99
95628,99
95629,99
95630,99
95631,99
95632,99
95633,99
95634,99
95635,99
95636,156
95637,99
95638,99
95639,100
95640,99
95641,99
95642,99
95643,99
95644,99
95645,152
95646,169
95647,99
95648,99
95649,99
95650,99
95651,99
95652,99
95653,99
95654,99
95655,149
95656,99
95657,99
95658,99
95659,49
95660,99
95661,99
95662,99
95663,67
95664,101
95665,99
95666,99
95667,99
95668,99
95669,99
95670,99
95671,99
95672,99
95673,99
95674,99
95675,99
95676,99
95677,195
95678,99
95679,99
95680,99
95681,99
95682,99
95683,99
95684,149
95685,138
95686,99
95687,99
95688,99
95689,18
95690,99
95691,99
95692,99
95693,25
95694,99
95695,99
95696,99
95697,99
95698,99
95699,99
95700,80
95701,99
95702,99
95703,99
95704,106
95705,160
95706,99
95707,99
95708,99
95709,99
95710,99
95711,99
95712,195
95713,99
95714,99
