Id,Category
122860,127
122861,76
122862,127
122863,127
122864,127
122865,127
122866,127
122867,87
122868,127
122869,127
122870,151
122871,127
122872,183
122873,127
122874,127
122875,127
122876,127
122877,150
122878,127
122879,127
122880,127
122881,127
122882,127
122883,127
122884,127
122885,127
122886,127
122887,127
122888,127
122889,127
122890,127
122891,127
122892,127
122893,127
122894,127
122895,127
122896,53
122897,127
122898,127
122899,127
122900,127
122901,127
122902,127
122903,127
122904,127
122905,127
122906,17
122907,127
122908,127
122909,127
122910,127
122911,127
122912,154
122913,127
122914,127
122915,127
122916,127
122917,127
122918,127
122919,127
122920,127
122921,127
122922,127
122923,141
122924,127
122925,178
122926,127
122927,127
122928,127
122929,127
122930,127
122931,127
122932,127
122933,127
122934,127
122935,127
122936,127
122937,0
122938,127
122939,127
122940,127
122941,127
122942,127
122943,127
122944,127
122945,127
122946,127
122947,127
122948,127
122949,127
122950,127
122951,151
122952,127
122953,127
122954,127
122955,127
122956,127
122957,127
122958,127
122959,27
122960,127
122961,127
122962,127
122963,140
122964,127
122965,17
122966,127
122967,127
122968,127
122969,128
122970,128
122971,128
122972,128
122973,128
122974,128
122975,128
122976,128
122977,128
122978,128
122979,128
122980,128
122981,128
122982,128
122983,128
122984,128
122985,128
122986,128
122987,128
122988,128
122989,128
122990,128
122991,128
122992,45
122993,128
122994,128
122995,128
122996,128
122997,128
122998,128
122999,128
123000,128
123001,128
123002,175
123003,128
123004,128
123005,128
123006,128
123007,128
123008,128
123009,128
123010,128
123011,128
123012,128
123013,128
123014,142
123015,100
123016,128
123017,128
123018,128
123019,128
123020,128
123021,128
123022,128
123023,128
123024,128
123025,128
123026,128
123027,18
123028,128
123029,128
123030,128
123031,78
123032,88
123033,128
123034,25
123035,128
123036,128
123037,128
123038,128
123039,152
123040,128
123041,128
123042,128
123043,128
123044,128
123045,128
123046,128
123047,128
123048,128
123049,128
123050,128
123051,128
123052,128
123053,128
123054,128
123055,128
123056,25
123057,128
123058,128
123059,128
123060,88
123061,128
123062,128
123063,128
123064,128
123065,128
123066,88
123067,128
123068,52
123069,128
123070,128
123071,128
123072,128
123073,150
123074,128
123075,128
123076,128
123077,128
123078,128
123079,128
123080,149
123081,128
123082,128
123083,128
123084,128
123085,44
123086,128
123087,128
123088,128
123089,94
123090,128
123091,128
123092,128
123093,128
123094,128
123095,157
123096,128
123097,128
123098,128
123099,128
123100,128
123101,128
123102,128
123103,128
123104,128
123105,128
123106,128
123107,128
123108,39
123109,128
123110,128
123111,52
123112,128
123113,128
123114,128
123115,128
123116,128
123117,128
123118,128
123119,128
123120,128
123121,128
123122,128
123123,128
123124,128
123125,128
123126,128
123127,128
123128,128
123129,30
123130,128
123131,128
123132,128
123133,128
123134,128
123135,128
123136,128
123137,128
123138,128
123139,128
123140,128
123141,128
123142,193
123143,128
123144,128
123145,83
123146,128
123147,128
123148,128
123149,88
123150,128
123151,128
123152,128
123153,128
123154,128
123155,128
123156,128
123157,128
123158,175
123159,128
123160,128
123161,128
123162,128
123163,128
123164,128
123165,128
123166,128
123167,128
123168,128
123169,175
123170,128
123171,128
123172,128
123173,128
123174,128
123175,128
123176,128
123177,162
123178,128
123179,98
123180,128
123181,128
123182,6
123183,128
123184,128
123185,128
123186,128
123187,190
123188,128
123189,128
123190,128
123191,128
123192,128
123193,128
123194,128
123195,85
123196,128
123197,128
123198,128
123199,128
123200,128
123201,128
123202,128
123203,128
123204,128
123205,32
123206,128
123207,128
123208,128
123209,80
123210,128
123211,128
123212,128
123213,128
123214,128
123215,130
123216,128
123217,152
123218,128
123219,88
123220,128
123221,128
123222,128
123223,128
123224,128
123225,128
123226,128
123227,128
123228,128
123229,128
123230,128
123231,128
123232,128
123233,128
123234,6
123235,179
123236,128
123237,128
123238,128
123239,128
123240,128
123241,128
123242,128
123243,128
123244,128
123245,128
123246,128
123247,128
123248,128
123249,128
123250,128
123251,128
123252,130
123253,128
123254,128
123255,128
123256,128
123257,128
123258,88
123259,128
123260,128
123261,128
123262,128
123263,25
123264,128
123265,128
123266,128
123267,128
123268,128
123269,128
123270,128
123271,190
123272,128
123273,128
123274,128
123275,128
123276,128
123277,128
123278,128
123279,128
123280,128
123281,128
123282,128
123283,128
123284,6
123285,128
123286,128
123287,128
123288,128
123289,25
123290,128
123291,128
123292,128
123293,128
123294,128
123295,128
123296,128
123297,175
123298,128
123299,128
123300,128
123301,128
123302,128
123303,128
123304,128
123305,18
123306,128
123307,128
123308,128
123309,128
123310,90
123311,128
123312,128
123313,128
123314,128
123315,128
123316,50
123317,128
123318,128
123319,128
123320,128
123321,128
123322,128
123323,128
123324,128
123325,128
123326,25
123327,128
123328,128
123329,128
123330,128
123331,128
123332,128
123333,128
123334,128
123335,128
123336,128
123337,128
123338,128
123339,128
123340,128
123341,128
123342,128
123343,128
123344,128
123345,128
123346,128
123347,128
123348,128
123349,128
123350,128
123351,128
123352,128
123353,128
123354,128
123355,190
123356,128
123357,128
123358,128
123359,128
123360,128
123361,125
123362,128
123363,128
123364,128
123365,128
123366,128
123367,128
123368,128
123369,128
123370,128
123371,128
123372,128
123373,128
123374,128
123375,128
123376,128
123377,128
123378,130
123379,128
123380,128
123381,128
123382,128
123383,128
123384,128
123385,128
123386,128
123387,130
123388,128
123389,190
123390,128
123391,128
123392,161
123393,128
123394,128
123395,140
123396,128
123397,128
123398,23
123399,59
123400,173
123401,128
123402,128
123403,128
123404,128
123405,128
123406,6
123407,128
123408,128
123409,128
123410,128
123411,128
123412,128
123413,122
123414,128
123415,128
123416,128
123417,128
123418,128
123419,128
123420,128
123421,128
123422,128
123423,128
123424,128
123425,151
123426,150
123427,128
123428,128
123429,128
123430,128
123431,128
123432,128
123433,128
123434,128
123435,128
123436,128
123437,128
123438,128
123439,128
123440,128
123441,128
123442,128
123443,128
123444,128
123445,128
123446,128
123447,128
123448,128
123449,128
123450,128
123451,175
123452,128
123453,128
123454,128
123455,128
123456,37
123457,128
123458,128
123459,128
123460,128
123461,128
123462,128
123463,128
123464,128
123465,128
123466,128
123467,128
123468,196
123469,128
123470,128
123471,128
123472,128
123473,95
123474,128
123475,128
123476,128
123477,128
123478,128
123479,128
123480,128
123481,128
123482,90
123483,128
123484,128
123485,128
123486,128
123487,128
123488,128
123489,128
123490,25
123491,128
123492,128
123493,128
123494,161
123495,128
123496,128
123497,128
123498,128
123499,175
123500,128
123501,128
123502,128
123503,35
123504,128
123505,128
123506,128
123507,128
123508,128
123509,128
123510,128
123511,128
123512,128
123513,148
123514,128
123515,128
123516,128
123517,128
123518,128
123519,128
123520,128
123521,128
123522,128
123523,128
123524,128
123525,128
123526,128
123527,128
123528,128
123529,128
123530,128
123531,128
123532,128
123533,128
123534,128
123535,128
123536,128
123537,128
123538,128
123539,128
123540,128
123541,128
123542,128
123543,128
123544,128
123545,128
123546,128
123547,128
123548,128
123549,128
123550,128
123551,128
123552,128
123553,128
123554,128
123555,128
123556,162
123557,128
123558,128
123559,52
123560,128
123561,128
123562,128
123563,128
123564,128
123565,128
123566,128
123567,91
123568,128
123569,79
123570,128
123571,88
123572,128
123573,128
123574,128
123575,128
123576,128
123577,128
123578,128
123579,128
123580,128
123581,128
123582,128
123583,128
123584,128
123585,183
123586,128
123587,128
123588,190
123589,128
123590,128
123591,128
123592,128
123593,128
123594,128
123595,128
123596,128
123597,128
123598,128
123599,128
123600,128
123601,128
123602,106
123603,128
123604,128
123605,128
123606,133
123607,128
123608,128
123609,128
123610,128
123611,128
123612,128
123613,128
123614,128
123615,128
123616,128
123617,128
123618,128
123619,128
123620,128
123621,128
123622,128
123623,128
123624,32
123625,128
123626,128
123627,128
123628,128
123629,128
123630,128
123631,128
123632,128
123633,97
123634,128
123635,128
123636,128
123637,128
123638,128
123639,128
123640,128
123641,106
123642,128
123643,128
123644,128
123645,128
123646,128
123647,128
123648,128
123649,128
123650,128
123651,128
123652,128
123653,128
123654,128
123655,128
123656,128
123657,128
123658,128
123659,128
123660,128
123661,128
123662,128
123663,128
123664,128
123665,128
123666,128
123667,128
123668,128
123669,128
123670,128
123671,128
123672,128
123673,128
123674,128
123675,128
123676,128
123677,128
123678,128
123679,128
123680,128
123681,128
123682,128
123683,128
123684,128
123685,128
123686,128
123687,128
123688,128
123689,128
123690,128
123691,128
123692,167
123693,162
123694,128
123695,128
123696,128
123697,128
123698,128
123699,128
123700,128
123701,128
123702,128
123703,128
123704,128
123705,128
123706,128
123707,128
123708,128
123709,128
123710,128
123711,128
123712,128
123713,128
123714,128
123715,40
123716,128
123717,128
123718,128
123719,128
123720,128
123721,128
123722,128
123723,128
123724,128
123725,141
123726,128
123727,128
123728,128
123729,128
123730,128
123731,128
123732,128
123733,128
123734,128
123735,128
123736,128
123737,128
123738,128
123739,128
123740,128
123741,128
123742,128
123743,128
123744,128
123745,128
123746,128
123747,128
123748,128
123749,128
123750,128
123751,128
123752,128
123753,128
123754,128
123755,128
123756,128
123757,128
123758,128
123759,128
123760,100
123761,88
123762,128
123763,128
123764,7
123765,128
123766,128
123767,128
123768,128
123769,128
123770,128
123771,128
123772,128
123773,128
123774,128
123775,128
123776,152
123777,128
123778,128
123779,128
123780,128
123781,128
123782,128
123783,128
123784,159
123785,128
123786,128
123787,128
123788,128
123789,128
123790,128
123791,128
123792,128
123793,128
123794,128
123795,128
123796,128
123797,88
123798,128
123799,128
123800,72
123801,128
123802,128
123803,157
123804,6
123805,128
123806,128
123807,128
123808,128
123809,128
123810,122
123811,128
123812,128
123813,128
123814,128
123815,128
123816,128
123817,128
123818,90
123819,128
123820,128
123821,128
123822,128
123823,128
123824,150
123825,128
123826,128
123827,104
123828,128
123829,128
123830,128
123831,128
123832,128
123833,128
123834,122
123835,175
123836,128
123837,109
123838,128
123839,128
123840,128
123841,128
123842,193
123843,128
123844,128
123845,128
123846,128
123847,128
123848,128
123849,128
123850,128
123851,128
123852,128
123853,128
123854,128
123855,128
123856,128
123857,128
123858,128
123859,128
123860,110
123861,128
123862,128
123863,128
123864,128
123865,128
123866,128
123867,128
123868,128
123869,128
123870,128
123871,128
123872,128
123873,128
123874,128
123875,128
123876,128
123877,128
123878,128
123879,128
123880,128
123881,128
123882,128
123883,128
123884,128
123885,164
123886,128
123887,128
123888,128
123889,128
123890,128
123891,128
123892,128
123893,128
123894,128
123895,128
123896,128
123897,128
123898,128
123899,128
123900,132
123901,128
123902,45
123903,128
123904,128
123905,128
123906,128
123907,128
123908,128
123909,128
123910,128
123911,128
123912,129
123913,129
123914,129
123915,129
123916,129
123917,129
123918,129
123919,129
123920,129
123921,129
123922,129
123923,129
123924,129
123925,129
123926,129
123927,129
123928,129
123929,129
123930,129
123931,129
123932,129
123933,129
123934,129
123935,129
123936,129
123937,129
123938,129
123939,129
123940,129
123941,129
123942,129
123943,129
123944,93
123945,129
123946,129
123947,129
123948,129
123949,129
123950,129
123951,129
123952,129
123953,129
123954,129
123955,129
123956,129
123957,129
123958,130
123959,129
123960,141
123961,129
123962,129
123963,129
123964,129
123965,129
123966,129
123967,129
123968,129
123969,129
123970,129
123971,129
123972,129
123973,129
123974,129
123975,129
123976,129
123977,129
123978,129
123979,129
123980,129
123981,129
123982,129
123983,129
123984,129
123985,129
123986,129
123987,129
123988,129
123989,109
123990,129
123991,56
123992,85
123993,129
123994,129
123995,129
123996,129
123997,129
123998,129
123999,109
124000,129
124001,129
124002,129
124003,129
124004,129
124005,129
124006,129
124007,30
124008,129
124009,129
124010,129
124011,129
124012,129
124013,129
124014,129
124015,129
124016,129
124017,65
124018,129
124019,129
124020,129
124021,161
124022,129
124023,129
124024,129
124025,129
124026,129
124027,129
124028,129
124029,129
124030,129
124031,129
124032,129
124033,129
124034,129
124035,129
124036,129
124037,129
124038,129
124039,129
124040,129
124041,129
124042,129
124043,129
124044,129
124045,129
124046,129
124047,129
124048,129
124049,129
124050,129
124051,129
124052,129
124053,129
124054,129
124055,129
124056,129
124057,129
124058,129
124059,129
124060,129
124061,129
124062,129
124063,129
124064,129
124065,129
124066,129
124067,142
124068,129
124069,129
124070,129
124071,129
124072,129
124073,129
124074,129
124075,129
124076,89
124077,129
124078,129
124079,130
124080,129
124081,43
124082,129
124083,129
124084,129
124085,129
124086,129
124087,129
124088,129
124089,129
124090,129
124091,129
124092,129
124093,129
124094,129
124095,196
124096,129
124097,129
124098,129
124099,129
124100,129
124101,129
124102,129
124103,129
124104,129
124105,129
124106,129
124107,129
124108,129
124109,129
124110,84
124111,129
124112,129
124113,129
124114,129
124115,129
124116,129
124117,129
124118,129
124119,129
124120,129
124121,129
124122,129
124123,129
124124,109
124125,129
124126,129
124127,134
124128,82
124129,129
124130,129
124131,129
124132,129
124133,129
124134,129
124135,129
124136,129
124137,129
124138,129
124139,129
124140,129
124141,129
124142,129
124143,129
124144,65
124145,129
124146,129
124147,82
124148,129
124149,129
124150,129
124151,129
124152,34
124153,129
124154,129
124155,129
124156,129
124157,129
124158,129
124159,129
124160,129
124161,129
124162,129
124163,129
124164,129
124165,129
124166,129
124167,129
124168,129
124169,129
124170,129
124171,129
124172,34
124173,129
124174,129
124175,129
124176,129
124177,129
124178,129
124179,129
124180,129
124181,129
124182,129
124183,148
124184,129
124185,129
124186,129
124187,129
124188,129
124189,129
124190,129
124191,129
124192,129
124193,129
124194,129
124195,129
124196,129
124197,129
124198,129
124199,129
124200,136
124201,129
124202,129
124203,129
124204,129
124205,129
124206,196
124207,129
124208,129
124209,129
124210,129
124211,129
124212,129
124213,129
124214,129
124215,129
124216,129
124217,129
124218,129
124219,129
124220,129
124221,129
124222,129
124223,129
124224,129
124225,160
124226,129
124227,129
124228,129
124229,44
124230,129
124231,129
124232,129
124233,129
124234,129
124235,129
124236,129
124237,129
124238,129
124239,129
124240,129
124241,129
124242,129
124243,129
124244,129
124245,129
124246,129
124247,129
124248,129
124249,129
124250,129
124251,129
124252,129
124253,129
124254,129
124255,130
124256,129
124257,129
124258,129
124259,129
124260,84
124261,129
124262,94
124263,129
124264,129
124265,129
124266,129
124267,129
124268,129
124269,129
124270,129
124271,129
124272,129
124273,129
124274,129
124275,129
124276,129
124277,129
124278,129
124279,129
124280,129
124281,129
124282,129
124283,129
124284,129
124285,129
124286,192
124287,129
124288,129
124289,129
124290,129
124291,129
124292,129
124293,129
124294,129
124295,129
124296,129
124297,129
124298,129
124299,129
124300,129
124301,129
124302,129
124303,129
124304,129
124305,129
124306,129
124307,129
124308,129
124309,109
124310,129
124311,30
124312,129
124313,129
124314,129
124315,129
124316,129
124317,129
124318,129
124319,129
124320,129
124321,129
124322,130
124323,129
124324,129
124325,129
124326,129
124327,34
124328,129
124329,129
124330,129
124331,129
124332,129
124333,129
124334,129
124335,129
124336,129
124337,129
124338,129
124339,129
124340,129
124341,129
124342,129
124343,129
124344,129
124345,129
124346,129
124347,189
124348,129
124349,129
124350,129
124351,129
124352,129
124353,129
124354,129
124355,129
124356,130
124357,129
124358,129
124359,129
124360,129
124361,129
124362,129
124363,129
124364,129
124365,129
124366,129
124367,129
124368,129
124369,129
124370,129
124371,129
124372,129
124373,129
124374,129
124375,129
124376,192
124377,129
124378,129
124379,129
124380,129
124381,152
124382,129
124383,129
124384,129
124385,129
124386,129
124387,129
124388,129
124389,129
124390,129
124391,93
124392,129
124393,129
124394,129
124395,35
124396,129
124397,129
124398,129
124399,129
124400,129
124401,84
124402,129
124403,129
124404,129
124405,129
124406,129
124407,129
124408,129
124409,129
124410,129
124411,129
124412,56
124413,129
124414,129
124415,129
124416,129
124417,129
124418,130
124419,129
124420,129
124421,44
124422,129
124423,129
124424,129
124425,129
124426,129
124427,129
124428,129
124429,129
124430,129
124431,129
124432,129
124433,129
124434,129
124435,129
124436,129
124437,129
124438,129
124439,129
124440,129
124441,129
124442,129
124443,129
124444,129
124445,129
124446,129
124447,129
124448,84
124449,129
124450,188
124451,129
124452,129
124453,129
124454,129
124455,129
124456,148
124457,129
124458,56
124459,129
124460,129
124461,129
124462,129
124463,143
124464,120
124465,129
124466,129
124467,129
124468,129
124469,129
124470,129
124471,129
124472,129
124473,129
124474,129
124475,129
124476,129
124477,129
124478,129
124479,129
124480,30
124481,129
124482,129
124483,129
124484,129
124485,129
124486,187
124487,129
124488,129
124489,129
124490,129
124491,129
124492,129
124493,129
124494,129
124495,129
124496,129
124497,129
124498,129
124499,129
124500,129
124501,129
124502,129
124503,129
124504,129
124505,129
124506,129
124507,129
124508,129
124509,129
124510,129
124511,129
124512,129
124513,129
124514,129
124515,129
124516,82
124517,129
124518,129
124519,129
124520,129
124521,129
124522,34
124523,129
124524,129
124525,129
124526,129
124527,129
124528,129
124529,129
124530,129
124531,129
124532,129
124533,129
124534,129
124535,129
124536,129
124537,129
124538,129
124539,129
124540,129
124541,129
124542,129
124543,129
124544,129
124545,129
124546,129
124547,129
124548,129
124549,129
124550,129
124551,129
124552,129
124553,129
124554,129
124555,129
124556,129
124557,129
124558,129
124559,129
124560,129
124561,129
124562,129
124563,129
124564,129
124565,129
124566,129
124567,129
124568,129
124569,129
124570,34
124571,129
124572,129
124573,129
124574,129
124575,129
124576,129
124577,129
124578,129
124579,129
124580,129
124581,84
124582,129
124583,129
124584,84
124585,129
124586,129
124587,129
124588,65
124589,129
124590,129
124591,129
124592,129
124593,129
124594,129
124595,129
124596,129
124597,129
124598,129
124599,129
124600,129
124601,129
124602,129
124603,39
124604,129
124605,129
124606,129
124607,129
124608,129
124609,129
124610,129
124611,129
124612,34
124613,129
124614,129
124615,129
124616,129
124617,94
124618,129
124619,129
124620,129
124621,129
124622,129
124623,129
124624,165
124625,129
124626,129
124627,84
124628,129
124629,129
124630,129
124631,129
124632,129
124633,129
124634,129
124635,129
124636,129
124637,129
124638,129
124639,129
124640,129
124641,129
124642,129
124643,129
124644,129
124645,129
124646,129
124647,129
124648,129
124649,129
124650,129
124651,129
124652,129
124653,129
124654,129
124655,129
124656,129
124657,129
124658,129
124659,28
124660,129
124661,129
124662,129
124663,129
124664,129
124665,129
124666,129
124667,129
124668,129
124669,129
124670,129
124671,129
124672,129
124673,129
124674,129
124675,129
124676,129
124677,129
124678,17
124679,129
124680,129
124681,129
124682,176
124683,34
124684,129
124685,148
124686,129
124687,129
124688,129
124689,129
124690,129
124691,129
124692,129
124693,129
124694,129
124695,129
124696,129
124697,129
124698,129
124699,129
124700,129
124701,129
124702,129
124703,129
124704,129
124705,129
124706,129
124707,129
124708,129
124709,129
124710,129
124711,129
124712,129
124713,129
124714,129
124715,129
124716,129
124717,129
124718,129
124719,129
124720,129
124721,129
124722,129
124723,129
124724,129
124725,129
124726,193
124727,129
124728,129
124729,129
124730,129
124731,129
124732,129
124733,129
124734,129
124735,129
124736,129
124737,129
124738,129
124739,129
124740,129
124741,129
124742,129
124743,129
124744,129
124745,129
124746,129
124747,129
124748,129
124749,142
124750,129
124751,129
124752,129
124753,129
124754,129
124755,129
124756,129
124757,129
124758,129
124759,129
124760,129
124761,129
124762,129
124763,129
124764,129
124765,129
124766,129
124767,82
124768,129
124769,129
124770,129
124771,129
124772,129
124773,129
124774,129
124775,129
124776,129
124777,129
124778,129
124779,129
124780,129
124781,129
124782,129
124783,129
124784,129
124785,129
124786,129
124787,129
124788,129
124789,196
124790,130
124791,42
124792,129
124793,129
124794,129
124795,129
124796,129
124797,129
124798,129
124799,129
124800,129
124801,129
124802,129
124803,129
124804,129
124805,129
124806,129
124807,129
124808,129
124809,129
124810,129
124811,129
124812,35
124813,129
124814,129
124815,129
124816,129
124817,129
124818,129
124819,129
124820,129
124821,129
124822,129
124823,129
124824,129
124825,129
124826,129
124827,129
124828,129
124829,129
124830,129
124831,129
124832,129
124833,29
124834,129
124835,129
124836,129
124837,129
124838,129
124839,129
124840,129
124841,129
124842,129
124843,129
124844,129
124845,84
124846,129
124847,129
124848,129
124849,129
124850,129
124851,129
124852,129
124853,129
124854,129
124855,129
124856,129
124857,129
124858,129
124859,129
124860,129
124861,129
124862,129
124863,129
124864,129
124865,129
124866,129
124867,129
124868,129
124869,129
124870,129
124871,129
124872,129
124873,129
124874,129
124875,130
124876,130
124877,130
124878,130
124879,130
124880,130
124881,130
124882,130
124883,130
124884,130
124885,130
124886,22
124887,130
124888,53
124889,130
124890,130
124891,130
124892,130
124893,130
124894,130
124895,148
124896,130
124897,130
124898,71
124899,142
124900,130
124901,173
124902,130
124903,130
124904,130
124905,130
124906,142
124907,130
124908,22
124909,130
124910,130
124911,130
124912,130
124913,130
124914,130
124915,130
124916,70
124917,130
124918,130
124919,130
124920,75
124921,130
124922,130
124923,130
124924,130
124925,130
124926,130
124927,130
124928,130
124929,130
124930,148
124931,130
124932,130
124933,148
124934,130
124935,130
124936,130
124937,130
124938,130
124939,130
124940,130
124941,130
124942,130
124943,130
124944,130
124945,130
124946,130
124947,53
124948,130
124949,130
124950,130
124951,130
124952,130
124953,130
124954,130
124955,130
124956,130
124957,130
124958,130
124959,130
124960,130
124961,130
124962,130
124963,130
124964,130
124965,130
124966,130
124967,130
124968,130
124969,114
124970,48
124971,161
124972,18
124973,130
124974,130
124975,130
124976,130
124977,130
124978,130
124979,178
124980,130
124981,130
124982,130
124983,130
124984,79
124985,130
124986,165
124987,130
124988,130
124989,130
124990,130
124991,130
124992,20
124993,130
124994,130
124995,130
124996,130
124997,130
124998,130
124999,130
125000,130
125001,130
125002,130
125003,130
125004,130
125005,130
125006,130
125007,130
125008,130
125009,130
125010,142
125011,130
125012,130
125013,130
125014,130
125015,12
125016,130
125017,130
125018,130
125019,130
125020,130
125021,130
125022,130
125023,130
125024,130
125025,130
125026,130
125027,130
125028,130
125029,130
125030,130
125031,130
125032,178
125033,130
125034,130
125035,130
125036,130
125037,130
125038,130
125039,168
125040,130
125041,130
125042,130
125043,130
125044,130
125045,130
125046,130
125047,130
125048,130
125049,130
125050,130
125051,130
125052,130
125053,130
125054,130
125055,130
125056,172
125057,148
125058,130
125059,130
125060,130
125061,130
125062,130
125063,130
125064,130
125065,130
125066,130
125067,130
125068,189
125069,130
125070,130
125071,130
125072,19
125073,130
125074,130
125075,154
125076,130
125077,130
125078,100
125079,130
125080,130
125081,130
125082,130
125083,130
125084,130
125085,154
125086,130
125087,130
125088,130
125089,130
125090,130
125091,130
125092,130
125093,130
125094,130
125095,130
125096,130
125097,130
125098,130
125099,130
125100,130
125101,130
125102,130
125103,49
125104,130
125105,130
125106,130
125107,8
125108,130
125109,130
125110,130
125111,130
125112,130
125113,130
125114,130
125115,130
125116,130
125117,130
125118,130
125119,130
125120,130
125121,130
125122,130
125123,130
125124,130
125125,130
125126,130
125127,130
125128,130
125129,130
125130,130
125131,130
125132,130
125133,130
125134,130
125135,130
125136,130
125137,151
125138,130
125139,114
125140,130
125141,130
125142,130
125143,130
125144,130
125145,130
125146,62
125147,130
125148,130
125149,130
125150,130
125151,130
125152,130
125153,130
125154,130
125155,130
125156,130
125157,130
125158,130
125159,130
125160,130
125161,130
125162,130
125163,130
125164,130
125165,148
125166,130
125167,130
125168,130
125169,130
125170,89
125171,130
125172,130
125173,94
125174,130
125175,130
125176,130
125177,130
125178,22
125179,23
125180,49
125181,199
125182,130
125183,130
125184,62
125185,130
125186,130
125187,130
125188,130
125189,37
125190,130
125191,130
125192,130
125193,130
125194,130
125195,130
125196,130
125197,130
125198,130
125199,130
125200,130
125201,130
125202,130
125203,130
125204,130
125205,130
125206,130
125207,130
125208,130
125209,130
125210,130
125211,130
125212,130
125213,130
125214,130
125215,130
125216,130
125217,80
125218,130
125219,130
125220,130
125221,130
125222,74
125223,130
125224,130
125225,130
125226,130
125227,130
125228,130
125229,176
125230,130
125231,130
125232,130
125233,130
125234,130
125235,130
125236,130
125237,130
125238,173
125239,130
125240,130
125241,130
125242,130
125243,130
125244,130
125245,130
125246,130
125247,130
125248,130
125249,130
125250,130
125251,130
125252,130
125253,130
125254,194
125255,82
125256,130
125257,178
125258,130
125259,130
125260,178
125261,130
125262,130
125263,130
125264,189
125265,130
125266,130
125267,130
125268,130
125269,130
125270,130
125271,147
125272,130
125273,130
125274,130
125275,130
125276,130
125277,130
125278,130
125279,130
125280,130
125281,130
125282,162
125283,130
125284,130
125285,130
125286,130
125287,130
125288,130
125289,130
125290,130
125291,130
125292,130
125293,130
125294,130
125295,130
125296,130
125297,130
125298,25
125299,130
125300,130
125301,34
125302,130
125303,130
125304,130
125305,130
125306,130
125307,130
125308,130
125309,130
125310,130
125311,130
125312,130
125313,130
125314,130
125315,130
125316,135
125317,130
125318,130
125319,130
125320,130
125321,130
125322,130
125323,130
125324,130
125325,130
125326,75
125327,130
125328,130
125329,130
125330,148
125331,130
125332,17
125333,130
125334,130
125335,130
125336,130
125337,130
125338,130
125339,130
125340,130
125341,130
125342,130
125343,130
125344,130
125345,130
125346,130
125347,130
125348,130
125349,130
125350,130
125351,129
125352,130
125353,130
125354,130
125355,130
125356,130
125357,130
125358,130
125359,130
125360,130
125361,130
125362,130
125363,130
125364,130
125365,129
125366,37
125367,152
125368,130
125369,130
125370,130
125371,106
125372,130
125373,130
125374,130
125375,130
125376,130
125377,130
125378,130
125379,49
125380,130
125381,130
125382,130
125383,130
125384,130
125385,53
125386,130
125387,130
125388,130
125389,130
125390,130
125391,130
125392,130
125393,178
125394,130
125395,130
125396,130
125397,130
125398,130
125399,50
125400,130
125401,130
125402,130
125403,142
125404,130
125405,130
125406,130
125407,130
125408,130
125409,50
125410,130
125411,130
125412,130
125413,130
125414,130
125415,130
125416,130
125417,130
125418,130
125419,130
125420,130
125421,130
125422,130
125423,154
125424,130
125425,130
125426,130
125427,130
125428,130
125429,130
125430,130
125431,130
125432,130
125433,130
125434,130
125435,130
125436,130
125437,130
125438,130
125439,130
125440,130
125441,130
125442,130
125443,130
125444,130
125445,130
125446,130
125447,130
125448,130
125449,130
125450,130
125451,130
125452,130
125453,130
125454,130
125455,130
125456,130
125457,130
125458,130
125459,130
125460,130
125461,130
125462,56
125463,94
125464,130
125465,130
125466,130
125467,149
125468,130
125469,130
125470,130
125471,130
125472,130
125473,130
125474,130
125475,130
125476,130
125477,130
125478,130
125479,130
125480,130
125481,130
125482,130
125483,130
125484,130
125485,130
125486,130
125487,130
125488,197
125489,130
125490,178
125491,130
125492,130
125493,130
125494,130
125495,130
125496,130
125497,130
125498,130
125499,130
125500,130
125501,130
125502,130
125503,130
125504,130
125505,130
125506,130
125507,130
125508,130
125509,130
125510,130
125511,94
125512,130
125513,130
125514,130
125515,130
125516,130
125517,130
125518,130
125519,130
125520,130
125521,130
125522,130
125523,194
125524,130
125525,130
125526,130
125527,130
125528,130
125529,130
125530,130
125531,130
125532,130
125533,130
125534,130
125535,130
125536,130
125537,130
125538,130
125539,130
125540,130
125541,130
125542,130
125543,130
125544,130
125545,130
125546,85
125547,130
125548,130
125549,130
125550,130
125551,130
125552,130
125553,130
125554,130
125555,20
125556,130
125557,130
125558,130
125559,130
125560,130
125561,130
125562,130
125563,130
125564,130
125565,130
125566,130
125567,130
125568,20
125569,130
125570,130
125571,130
125572,189
125573,130
125574,130
125575,34
125576,130
125577,130
125578,130
125579,130
125580,130
125581,130
125582,130
125583,150
125584,130
125585,130
125586,130
125587,130
125588,130
125589,130
125590,130
125591,130
125592,148
125593,130
125594,130
125595,130
125596,130
125597,130
125598,130
125599,130
125600,130
125601,130
125602,130
125603,18
125604,12
125605,130
125606,130
125607,130
125608,130
125609,130
125610,130
125611,130
125612,130
125613,130
125614,130
125615,191
125616,130
125617,130
125618,130
125619,65
125620,130
125621,130
125622,130
125623,130
125624,130
125625,130
125626,130
125627,130
125628,130
125629,130
125630,130
125631,130
125632,130
125633,130
125634,130
125635,130
125636,130
125637,130
125638,142
125639,130
125640,50
125641,130
125642,130
125643,130
125644,130
125645,130
125646,130
125647,130
125648,130
125649,130
125650,130
125651,130
125652,130
125653,130
125654,130
125655,130
125656,130
125657,130
