Id,Category
96815,101
96816,101
96817,193
96818,101
96819,101
96820,96
96821,101
96822,101
96823,101
96824,98
96825,101
96826,101
96827,101
96828,101
96829,14
96830,101
96831,101
96832,101
96833,101
96834,101
96835,101
96836,101
96837,101
96838,101
96839,101
96840,101
96841,6
96842,6
96843,101
96844,101
96845,101
96846,102
96847,58
96848,101
96849,101
96850,101
96851,101
96852,101
96853,101
96854,186
96855,140
96856,101
96857,101
96858,101
96859,165
96860,101
96861,101
96862,101
96863,101
96864,101
96865,101
96866,101
96867,101
96868,194
96869,101
96870,101
96871,92
96872,19
96873,101
96874,101
96875,150
96876,101
96877,101
96878,75
96879,101
96880,101
96881,101
96882,101
96883,97
96884,101
96885,101
96886,193
96887,36
96888,101
96889,123
96890,101
96891,101
96892,140
96893,101
96894,101
96895,101
96896,101
96897,101
96898,101
96899,101
96900,193
96901,101
96902,19
96903,0
96904,154
96905,101
96906,52
96907,101
96908,101
96909,194
96910,173
96911,101
96912,98
96913,101
96914,101
96915,101
96916,101
96917,101
96918,101
96919,101
96920,101
96921,101
96922,101
96923,101
96924,101
96925,14
96926,101
96927,19
96928,87
96929,101
96930,101
96931,101
96932,110
96933,99
96934,101
96935,101
96936,101
96937,101
96938,80
96939,101
96940,101
96941,101
96942,101
96943,163
96944,101
96945,80
96946,80
96947,27
96948,101
96949,101
96950,158
96951,101
96952,37
96953,101
96954,80
96955,102
96956,101
96957,19
96958,0
96959,182
96960,101
96961,101
96962,182
96963,101
96964,101
96965,101
96966,101
96967,98
96968,101
96969,101
96970,101
96971,101
96972,101
96973,128
96974,101
96975,101
96976,101
96977,49
96978,97
96979,0
96980,101
96981,101
96982,80
96983,101
96984,101
96985,127
96986,101
96987,101
96988,101
96989,153
96990,101
96991,101
96992,101
96993,101
96994,101
96995,182
96996,101
96997,101
96998,101
96999,101
97000,101
97001,101
97002,59
97003,50
97004,79
97005,101
97006,101
97007,9
97008,102
97009,101
97010,83
97011,101
97012,161
97013,101
97014,101
97015,101
97016,101
97017,101
97018,80
97019,101
97020,101
97021,190
97022,101
97023,101
97024,101
97025,193
97026,101
97027,101
97028,101
97029,101
97030,101
97031,193
97032,97
97033,101
97034,101
97035,101
97036,193
97037,52
97038,101
97039,101
97040,101
97041,101
97042,101
97043,101
97044,101
97045,101
97046,77
97047,101
97048,101
97049,182
97050,101
97051,9
97052,101
97053,37
97054,101
97055,9
97056,101
97057,101
97058,101
97059,101
97060,101
97061,101
97062,101
97063,101
97064,101
97065,101
97066,101
97067,101
97068,110
97069,101
97070,101
97071,101
97072,110
97073,60
97074,101
97075,101
97076,97
97077,101
97078,101
97079,101
97080,101
97081,7
97082,198
97083,101
97084,101
97085,101
97086,101
97087,101
97088,101
97089,27
97090,14
97091,101
97092,70
97093,101
97094,140
97095,27
97096,150
97097,101
97098,62
97099,101
97100,123
97101,99
97102,101
97103,101
97104,101
97105,101
97106,101
97107,19
97108,194
97109,101
97110,77
97111,101
97112,101
97113,101
97114,101
97115,101
97116,101
97117,101
97118,114
97119,101
97120,101
97121,87
97122,101
97123,169
97124,128
97125,101
97126,101
97127,101
97128,196
97129,140
97130,101
97131,0
97132,14
97133,101
97134,101
97135,101
97136,148
97137,101
97138,101
97139,5
97140,101
97141,56
97142,101
97143,101
97144,148
97145,101
97146,101
97147,101
97148,101
97149,101
97150,101
97151,101
97152,101
97153,45
97154,101
97155,96
97156,101
97157,49
97158,101
97159,101
97160,101
97161,101
97162,56
97163,101
97164,101
97165,102
97166,101
97167,101
97168,101
97169,101
97170,101
97171,101
97172,101
97173,101
97174,101
97175,101
97176,101
97177,101
97178,101
97179,101
97180,58
97181,101
97182,101
97183,175
97184,192
97185,169
97186,101
97187,37
97188,101
97189,101
97190,101
97191,109
97192,101
97193,101
97194,101
97195,101
97196,97
97197,101
97198,101
97199,101
97200,101
97201,101
97202,32
97203,101
97204,101
97205,101
97206,101
97207,161
97208,101
97209,101
97210,75
97211,101
97212,19
97213,101
97214,148
97215,101
97216,101
97217,17
97218,114
97219,114
97220,101
97221,101
97222,182
97223,19
97224,151
97225,101
97226,101
97227,101
97228,154
97229,101
97230,101
97231,101
97232,101
97233,6
97234,37
97235,101
97236,101
97237,101
97238,101
97239,32
97240,103
97241,150
97242,101
97243,101
97244,196
97245,101
97246,101
97247,101
97248,101
97249,101
97250,101
97251,101
97252,101
97253,101
97254,101
97255,101
97256,101
97257,101
97258,101
97259,101
97260,101
97261,101
97262,79
97263,101
97264,101
97265,101
97266,101
97267,101
97268,101
97269,101
97270,101
97271,101
97272,101
97273,101
97274,101
97275,101
97276,101
97277,101
97278,182
97279,182
97280,101
97281,101
97282,101
97283,77
97284,101
97285,183
97286,58
97287,101
97288,148
97289,38
97290,101
97291,101
97292,94
97293,101
97294,101
97295,182
97296,150
97297,101
97298,101
97299,148
97300,101
97301,101
97302,116
97303,92
97304,94
97305,101
97306,126
97307,101
97308,101
97309,101
97310,101
97311,101
97312,182
97313,101
97314,101
97315,101
97316,101
97317,101
97318,101
97319,19
97320,101
97321,101
97322,110
97323,140
97324,101
97325,101
97326,177
97327,101
97328,101
97329,101
97330,101
97331,101
97332,198
97333,101
97334,183
97335,101
97336,101
97337,101
97338,37
97339,101
97340,101
97341,101
97342,101
97343,101
97344,101
97345,101
97346,101
97347,101
97348,101
97349,101
97350,102
97351,101
97352,101
97353,101
97354,101
97355,101
97356,101
97357,101
97358,127
97359,174
97360,101
97361,150
97362,101
97363,110
97364,101
97365,101
97366,101
97367,101
97368,101
97369,97
97370,197
97371,101
97372,101
97373,101
97374,101
97375,101
97376,101
97377,194
97378,32
97379,80
97380,48
97381,101
97382,101
97383,101
97384,101
97385,101
97386,101
97387,58
97388,101
97389,101
97390,101
97391,101
97392,153
97393,101
97394,101
97395,101
97396,101
97397,78
97398,101
97399,121
97400,101
97401,101
97402,101
97403,101
97404,198
97405,101
97406,193
97407,101
97408,88
97409,19
97410,101
97411,101
97412,101
97413,52
97414,101
97415,101
97416,101
97417,101
97418,101
97419,52
97420,101
97421,101
97422,150
97423,101
97424,101
97425,101
97426,198
97427,101
97428,101
97429,101
97430,101
97431,119
97432,117
97433,101
97434,101
97435,101
97436,181
97437,101
97438,101
97439,101
97440,101
97441,101
97442,101
97443,101
97444,32
97445,101
97446,101
97447,101
97448,101
97449,6
97450,101
97451,154
97452,101
97453,19
97454,101
97455,194
97456,97
97457,101
97458,101
97459,101
97460,101
97461,150
97462,101
97463,101
97464,102
97465,101
97466,80
97467,101
97468,144
97469,101
97470,102
97471,101
97472,32
97473,101
97474,37
97475,101
97476,101
97477,101
97478,78
97479,101
97480,101
97481,101
97482,101
97483,101
97484,101
97485,110
97486,101
97487,101
97488,101
97489,101
97490,53
97491,101
97492,110
97493,101
97494,197
97495,101
97496,101
97497,101
97498,102
97499,40
97500,101
97501,186
97502,101
97503,101
97504,101
97505,101
97506,101
97507,101
97508,60
97509,101
97510,101
97511,101
97512,101
97513,101
97514,101
97515,101
97516,96
97517,101
97518,88
97519,101
97520,101
97521,182
97522,101
97523,101
97524,80
97525,37
97526,182
97527,101
97528,101
97529,101
97530,101
97531,101
97532,101
97533,150
97534,101
97535,101
97536,102
97537,101
97538,101
97539,101
97540,66
97541,101
97542,83
97543,101
97544,101
97545,197
97546,52
97547,193
97548,140
97549,101
97550,101
97551,101
97552,101
97553,101
97554,101
97555,97
97556,101
97557,101
97558,101
97559,101
97560,102
97561,80
97562,101
97563,101
97564,140
97565,94
97566,80
97567,101
97568,19
97569,101
97570,14
97571,101
97572,101
97573,83
97574,101
97575,101
97576,101
97577,80
97578,101
97579,102
97580,101
97581,101
97582,101
97583,101
97584,101
97585,101
97586,101
97587,101
97588,101
97589,101
97590,101
97591,101
97592,144
97593,101
97594,101
97595,101
97596,87
97597,101
97598,102
97599,140
97600,110
97601,101
97602,101
97603,101
97604,101
97605,101
97606,101
97607,101
97608,99
97609,101
97610,101
97611,101
97612,32
97613,101
97614,145
97615,101
97616,101
97617,182
97618,101
97619,80
97620,101
97621,101
97622,101
97623,80
97624,101
97625,101
97626,101
97627,101
97628,182
97629,101
97630,101
97631,101
97632,76
97633,101
97634,101
97635,101
97636,101
97637,128
97638,101
97639,101
97640,101
97641,101
97642,101
97643,7
97644,101
97645,106
97646,101
97647,101
97648,101
97649,101
97650,101
97651,86
97652,101
97653,101
97654,127
97655,101
97656,101
97657,52
97658,101
97659,101
97660,101
97661,98
97662,101
97663,25
97664,102
97665,101
97666,101
97667,101
97668,108
97669,101
97670,101
97671,81
97672,101
97673,101
97674,101
97675,140
97676,19
97677,190
97678,101
97679,101
97680,101
97681,101
97682,96
97683,101
97684,101
97685,19
97686,101
97687,101
97688,80
97689,101
97690,101
97691,106
97692,101
97693,101
97694,101
97695,101
97696,150
97697,101
97698,101
97699,102
97700,97
97701,58
97702,104
97703,101
97704,102
97705,197
97706,42
97707,101
97708,110
97709,101
97710,101
97711,127
97712,101
97713,101
97714,101
97715,97
97716,140
97717,199
97718,101
97719,101
97720,193
97721,101
97722,101
97723,77
97724,80
97725,101
97726,101
97727,97
97728,102
97729,102
97730,102
97731,102
97732,102
97733,102
97734,102
97735,102
97736,102
97737,102
97738,132
97739,102
97740,127
97741,102
97742,102
97743,102
97744,102
97745,17
97746,102
97747,102
97748,127
97749,127
97750,102
97751,102
97752,138
97753,102
97754,102
97755,102
97756,102
97757,102
97758,102
97759,102
97760,102
97761,127
97762,102
97763,102
97764,102
97765,102
97766,7
97767,102
97768,102
97769,114
97770,102
97771,102
97772,49
97773,102
97774,102
97775,102
97776,75
97777,102
97778,102
97779,153
97780,102
97781,102
97782,112
97783,102
97784,196
97785,102
97786,102
97787,69
97788,161
97789,102
97790,102
97791,105
97792,102
97793,123
97794,102
97795,102
97796,109
97797,102
97798,19
97799,102
97800,77
97801,102
97802,193
97803,102
97804,191
97805,102
97806,102
97807,102
97808,102
97809,102
97810,102
97811,102
97812,89
97813,102
97814,102
97815,34
97816,102
97817,102
97818,102
97819,102
97820,102
97821,102
97822,102
97823,102
97824,69
97825,102
97826,102
97827,102
97828,102
97829,102
97830,109
97831,102
97832,102
97833,102
97834,31
97835,110
97836,102
97837,169
97838,178
97839,102
97840,123
97841,102
97842,17
97843,102
97844,102
97845,102
97846,102
97847,102
97848,102
97849,102
97850,102
97851,110
97852,151
97853,102
97854,102
97855,102
97856,102
97857,79
97858,102
97859,142
97860,102
97861,102
97862,102
97863,102
97864,102
97865,102
97866,102
97867,102
97868,102
97869,102
97870,102
97871,102
97872,102
97873,102
97874,102
97875,102
97876,102
97877,37
97878,138
97879,102
97880,102
97881,102
97882,102
97883,102
97884,102
97885,102
97886,69
97887,102
97888,141
97889,102
97890,102
97891,102
97892,102
97893,102
97894,102
97895,165
97896,102
97897,102
97898,102
97899,102
97900,102
97901,102
97902,102
97903,102
97904,102
97905,110
97906,102
97907,15
97908,102
97909,178
97910,102
97911,102
97912,102
97913,102
97914,105
97915,77
97916,136
97917,102
97918,102
97919,102
97920,102
97921,102
97922,118
97923,102
97924,102
97925,102
97926,102
97927,97
97928,102
97929,102
97930,102
97931,102
97932,102
97933,102
97934,102
97935,183
97936,102
97937,102
97938,102
97939,178
97940,102
97941,102
97942,102
97943,102
97944,102
97945,198
97946,102
97947,69
97948,52
97949,190
97950,102
97951,102
97952,102
97953,102
97954,102
97955,102
97956,102
97957,102
97958,102
97959,102
97960,147
97961,89
97962,102
97963,144
97964,138
97965,102
97966,179
97967,102
97968,102
97969,102
97970,102
97971,102
97972,102
97973,102
97974,102
97975,67
97976,32
97977,102
97978,102
97979,102
97980,102
97981,102
97982,102
97983,102
97984,102
97985,102
97986,102
97987,102
97988,102
97989,102
97990,102
97991,102
97992,102
97993,102
97994,102
97995,76
97996,102
97997,102
97998,102
97999,102
98000,102
98001,102
98002,102
98003,102
98004,102
98005,102
98006,102
98007,102
98008,102
98009,102
98010,102
98011,102
98012,102
98013,102
98014,69
98015,102
98016,102
98017,102
98018,102
98019,102
98020,102
98021,102
98022,102
98023,102
98024,102
98025,102
98026,102
98027,102
98028,102
98029,102
98030,102
98031,92
98032,102
98033,102
98034,102
98035,102
98036,102
98037,102
98038,102
98039,102
98040,102
98041,102
98042,67
98043,102
98044,102
98045,102
98046,102
98047,102
98048,102
98049,102
98050,102
98051,102
98052,102
98053,94
98054,102
98055,102
98056,199
98057,102
98058,77
98059,37
98060,102
98061,102
98062,55
98063,102
98064,102
98065,102
98066,102
98067,102
98068,102
98069,102
98070,102
98071,102
98072,123
98073,102
98074,102
98075,102
98076,102
98077,102
98078,102
98079,102
98080,102
98081,102
98082,102
98083,102
98084,102
98085,102
98086,102
98087,102
98088,102
98089,102
98090,102
98091,102
98092,102
98093,102
98094,102
98095,102
98096,102
98097,102
98098,102
98099,102
98100,32
98101,98
98102,75
98103,102
98104,102
98105,102
98106,102
98107,102
98108,102
98109,102
98110,102
98111,102
98112,102
98113,110
98114,102
98115,102
98116,102
98117,102
98118,102
98119,102
98120,128
98121,102
98122,134
98123,102
98124,15
98125,102
98126,102
98127,102
98128,102
98129,102
98130,140
98131,102
98132,102
98133,102
98134,102
98135,102
98136,128
98137,102
98138,102
98139,102
98140,102
98141,102
98142,102
98143,102
98144,102
98145,102
98146,102
98147,102
98148,102
98149,102
98150,102
98151,102
98152,102
98153,102
98154,102
98155,102
98156,102
98157,102
98158,102
98159,102
98160,102
98161,102
98162,102
98163,102
98164,67
98165,102
98166,140
98167,102
98168,69
98169,102
98170,102
98171,102
98172,102
98173,37
98174,102
98175,131
98176,145
98177,102
98178,102
98179,102
98180,102
98181,102
98182,102
98183,102
98184,102
98185,131
98186,102
98187,102
98188,102
98189,102
98190,102
98191,102
98192,189
98193,102
98194,102
98195,102
98196,102
98197,102
98198,141
98199,102
98200,102
98201,102
98202,102
98203,102
98204,102
98205,102
98206,102
98207,102
98208,102
98209,102
98210,37
98211,102
98212,102
98213,19
98214,102
98215,55
98216,102
98217,102
98218,69
98219,102
98220,102
98221,178
98222,39
98223,102
98224,102
98225,102
98226,102
98227,102
98228,102
98229,37
98230,102
98231,102
98232,102
98233,102
98234,150
98235,102
98236,102
98237,102
98238,162
98239,102
98240,79
98241,109
98242,102
98243,102
98244,101
98245,101
98246,55
98247,102
98248,32
98249,102
98250,102
98251,102
98252,102
98253,102
98254,102
98255,102
98256,102
98257,102
98258,102
98259,102
98260,8
98261,102
98262,102
98263,102
98264,102
98265,102
98266,102
98267,102
98268,102
98269,69
98270,102
98271,162
98272,102
98273,102
98274,102
98275,102
98276,102
98277,102
98278,144
98279,80
98280,102
98281,42
98282,102
98283,127
98284,102
98285,102
98286,127
98287,102
98288,102
98289,169
98290,102
98291,161
98292,102
98293,102
98294,102
98295,102
98296,102
98297,169
98298,102
98299,102
98300,102
98301,102
98302,110
98303,109
98304,102
98305,37
98306,102
98307,183
98308,19
98309,102
98310,102
98311,102
98312,37
98313,102
98314,102
98315,102
98316,127
98317,173
98318,102
98319,102
98320,102
98321,102
98322,102
98323,102
98324,102
98325,102
98326,140
98327,102
98328,102
98329,102
98330,102
98331,102
98332,102
98333,102
98334,162
98335,102
98336,102
98337,102
98338,102
98339,102
98340,102
98341,102
98342,53
98343,102
98344,102
98345,102
98346,102
98347,77
98348,102
98349,102
98350,102
98351,102
98352,102
98353,102
98354,102
98355,102
98356,102
98357,102
98358,52
98359,102
98360,102
98361,102
98362,102
98363,102
98364,102
98365,102
98366,102
98367,190
98368,102
98369,102
98370,102
98371,102
98372,190
98373,102
98374,102
98375,102
98376,102
98377,102
98378,102
98379,102
98380,102
98381,8
98382,102
98383,127
98384,102
98385,108
98386,102
98387,102
98388,102
98389,77
98390,102
98391,102
98392,102
98393,102
98394,102
98395,102
98396,39
98397,102
98398,102
98399,31
98400,69
98401,102
98402,102
98403,102
98404,102
98405,8
98406,102
98407,102
98408,102
98409,102
98410,102
98411,102
98412,102
98413,72
98414,102
98415,102
98416,100
98417,102
98418,102
98419,102
98420,102
98421,37
98422,102
98423,101
98424,102
98425,102
98426,69
98427,102
98428,102
98429,102
98430,102
98431,47
98432,112
98433,102
98434,102
98435,102
98436,186
98437,102
98438,198
98439,102
98440,37
98441,102
98442,102
98443,102
98444,102
98445,102
98446,102
98447,102
98448,102
98449,102
98450,144
98451,102
98452,34
98453,102
98454,102
98455,102
98456,102
98457,102
98458,67
98459,50
98460,102
98461,87
98462,102
98463,102
98464,69
98465,75
98466,102
98467,102
98468,102
98469,112
98470,158
98471,102
98472,102
98473,102
98474,110
98475,102
98476,102
98477,102
98478,102
98479,102
98480,102
98481,58
98482,102
98483,102
98484,102
98485,102
98486,102
98487,102
98488,102
98489,112
98490,102
98491,102
98492,102
98493,183
98494,102
98495,38
98496,102
98497,102
98498,102
98499,183
98500,102
98501,102
98502,102
98503,102
98504,102
98505,102
98506,102
98507,102
98508,102
98509,102
98510,102
98511,138
98512,102
98513,69
98514,102
98515,58
98516,132
98517,102
98518,102
98519,169
98520,102
98521,102
98522,102
98523,102
98524,102
98525,102
98526,102
98527,102
98528,102
98529,113
98530,198
98531,102
98532,102
98533,151
98534,102
98535,102
98536,102
98537,37
98538,102
98539,102
98540,102
98541,69
98542,102
98543,102
98544,102
98545,147
98546,102
98547,102
98548,102
98549,102
98550,102
98551,19
98552,153
98553,102
98554,109
98555,102
98556,102
98557,102
98558,102
98559,102
98560,102
98561,102
98562,37
98563,102
98564,102
98565,102
98566,102
98567,102
98568,102
98569,102
98570,102
98571,102
98572,102
98573,102
98574,140
98575,102
98576,102
98577,102
98578,82
98579,102
98580,102
98581,102
98582,102
98583,102
98584,102
98585,102
98586,102
98587,102
98588,102
98589,102
98590,147
98591,102
98592,102
98593,102
98594,102
98595,102
98596,102
98597,102
98598,127
98599,102
98600,102
98601,37
98602,102
98603,102
98604,102
98605,102
98606,127
98607,138
98608,102
98609,102
98610,102
98611,102
98612,77
98613,102
98614,102
98615,166
98616,102
98617,102
98618,38
98619,102
98620,102
98621,102
98622,154
98623,102
98624,102
98625,102
98626,102
98627,102
98628,102
98629,102
98630,102
98631,141
98632,25
98633,102
98634,102
98635,83
98636,102
98637,37
98638,102
98639,102
98640,102
98641,102
98642,102
98643,102
98644,102
98645,140
98646,102
98647,49
98648,102
98649,102
98650,102
98651,102
98652,163
98653,102
98654,88
98655,102
98656,102
98657,101
98658,102
98659,102
98660,102
98661,183
98662,102
98663,69
98664,102
98665,102
98666,102
98667,102
98668,102
98669,94
98670,102
98671,102
98672,102
98673,102
98674,102
98675,102
98676,102
98677,102
98678,102
98679,102
98680,102
98681,126
98682,140
98683,102
98684,102
98685,52
98686,52
98687,102
98688,102
98689,140
98690,183
98691,102
98692,102
98693,102
98694,102
98695,102
98696,102
98697,102
98698,102
98699,102
98700,102
98701,102
98702,102
98703,98
98704,102
98705,102
98706,102
98707,102
98708,102
98709,102
98710,102
98711,102
98712,150
98713,102
98714,102
98715,102
98716,102
98717,183
98718,102
98719,102
98720,102
98721,102
98722,102
98723,100
98724,102
98725,102
98726,102
98727,102
98728,102
98729,110
98730,57
98731,102
98732,102
98733,102
98734,102
98735,102
98736,103
98737,103
98738,103
98739,178
98740,69
98741,103
98742,103
98743,103
98744,103
98745,152
98746,103
98747,103
98748,103
98749,103
98750,103
98751,103
98752,178
98753,103
98754,103
98755,126
98756,103
98757,103
98758,103
98759,103
98760,103
98761,103
98762,103
98763,172
98764,103
98765,103
98766,103
98767,35
98768,103
98769,72
98770,103
98771,103
98772,150
98773,103
98774,103
98775,103
98776,103
98777,103
98778,103
98779,103
98780,5
98781,103
98782,103
98783,103
98784,138
98785,103
98786,103
98787,189
98788,62
98789,103
98790,103
98791,103
98792,103
98793,178
98794,102
98795,103
98796,103
98797,103
98798,152
98799,103
98800,103
98801,103
98802,98
98803,103
98804,103
98805,103
98806,103
98807,103
98808,129
98809,103
98810,103
98811,150
98812,103
98813,88
98814,103
98815,103
98816,103
98817,103
98818,109
98819,178
98820,103
98821,103
98822,103
98823,103
98824,103
98825,157
98826,103
98827,103
98828,157
98829,103
98830,103
98831,103
98832,103
98833,103
98834,103
98835,103
98836,102
98837,178
98838,103
98839,103
98840,76
98841,103
98842,103
98843,103
98844,103
98845,103
98846,103
98847,103
98848,103
98849,103
98850,103
98851,103
98852,103
98853,77
98854,103
98855,103
98856,103
98857,103
98858,103
98859,103
98860,103
98861,103
98862,103
98863,99
98864,103
98865,103
98866,196
98867,103
98868,103
98869,103
98870,103
98871,103
98872,103
98873,103
98874,148
98875,103
98876,103
98877,103
98878,103
98879,161
98880,77
98881,103
98882,103
98883,103
98884,103
98885,165
98886,103
98887,103
98888,103
98889,103
98890,103
98891,103
98892,35
98893,103
98894,103
98895,103
98896,103
98897,103
98898,127
98899,78
98900,103
98901,6
98902,103
98903,103
98904,103
98905,103
98906,103
98907,103
98908,103
98909,103
98910,49
98911,103
98912,103
98913,103
98914,103
98915,103
98916,103
98917,103
98918,103
98919,103
98920,103
98921,103
98922,103
98923,103
98924,103
98925,78
98926,103
98927,35
98928,103
98929,103
98930,103
98931,178
98932,138
98933,160
98934,103
98935,103
98936,103
98937,98
98938,103
98939,103
98940,103
98941,103
98942,103
98943,103
98944,103
98945,103
98946,103
98947,103
98948,103
98949,168
98950,103
98951,103
98952,103
98953,62
98954,195
98955,103
98956,103
98957,103
98958,103
98959,103
98960,103
98961,103
98962,103
98963,103
98964,103
98965,103
98966,181
98967,103
98968,168
98969,103
98970,103
98971,103
98972,103
98973,103
98974,103
98975,78
98976,151
98977,177
98978,103
98979,103
98980,31
98981,103
98982,103
98983,160
98984,103
98985,103
98986,103
98987,103
98988,103
98989,157
98990,103
98991,103
98992,103
98993,103
98994,103
98995,103
98996,103
98997,103
98998,103
98999,78
99000,103
99001,103
99002,103
99003,103
99004,178
99005,103
99006,103
99007,103
99008,103
99009,103
99010,103
99011,103
99012,103
99013,103
99014,82
99015,103
99016,152
99017,103
99018,103
99019,103
99020,31
99021,103
99022,103
99023,103
99024,103
99025,103
99026,103
99027,103
99028,103
99029,196
99030,99
99031,103
99032,35
99033,129
99034,148
99035,103
99036,103
99037,103
99038,103
99039,103
99040,103
99041,35
99042,103
99043,68
99044,192
99045,103
99046,103
99047,103
99048,103
99049,103
99050,103
99051,103
99052,127
99053,103
99054,103
99055,103
99056,161
99057,103
99058,103
99059,103
99060,103
99061,159
99062,103
99063,103
99064,125
99065,103
99066,103
99067,103
99068,158
99069,103
99070,103
99071,103
99072,103
99073,103
99074,103
99075,103
99076,103
99077,130
99078,103
99079,103
99080,103
99081,156
99082,103
99083,103
99084,103
99085,103
99086,103
99087,103
99088,36
99089,103
99090,103
99091,103
99092,103
99093,103
99094,103
99095,78
99096,103
99097,103
99098,103
99099,103
99100,103
99101,103
99102,103
99103,109
99104,103
99105,103
99106,103
99107,103
99108,103
99109,103
99110,103
99111,103
99112,178
99113,31
99114,103
99115,103
99116,31
99117,103
99118,195
99119,103
99120,103
99121,103
99122,138
99123,103
99124,103
99125,103
99126,53
99127,103
99128,103
99129,78
99130,103
99131,112
99132,103
99133,103
99134,103
99135,103
99136,103
99137,103
99138,103
99139,103
99140,103
99141,35
99142,103
99143,103
99144,103
99145,103
99146,72
99147,159
99148,103
99149,103
99150,103
99151,103
99152,103
99153,103
99154,103
99155,103
99156,103
99157,168
99158,103
99159,103
99160,103
99161,100
99162,151
99163,150
99164,103
99165,30
99166,103
99167,103
99168,103
99169,103
99170,103
99171,103
99172,175
99173,103
99174,103
99175,103
99176,103
99177,103
99178,196
99179,196
99180,103
99181,103
99182,152
99183,103
99184,103
99185,103
99186,103
99187,103
99188,103
99189,195
99190,72
99191,103
99192,103
99193,103
99194,103
99195,103
99196,103
99197,103
99198,103
99199,103
99200,103
99201,103
99202,103
99203,103
99204,103
99205,168
99206,103
99207,76
99208,103
99209,103
99210,178
99211,103
99212,103
99213,103
99214,103
99215,161
99216,79
99217,103
99218,103
99219,103
99220,103
99221,103
99222,35
99223,130
99224,103
99225,103
99226,103
99227,103
99228,103
99229,142
99230,103
99231,103
99232,103
99233,103
99234,103
99235,103
99236,116
99237,103
99238,186
99239,103
99240,103
99241,103
99242,196
99243,103
99244,103
99245,102
99246,103
99247,103
99248,103
99249,142
99250,103
99251,103
99252,103
99253,103
99254,103
99255,103
99256,103
99257,103
99258,103
99259,103
99260,103
99261,103
99262,50
99263,103
99264,103
99265,109
99266,103
99267,103
99268,103
99269,103
99270,31
99271,103
99272,103
99273,103
99274,103
99275,103
99276,103
99277,103
99278,78
99279,103
99280,103
99281,103
99282,103
99283,103
99284,103
99285,103
99286,111
99287,103
99288,103
99289,103
99290,103
99291,103
99292,103
99293,103
99294,140
99295,103
99296,103
99297,103
99298,103
99299,103
99300,103
99301,103
99302,103
99303,103
99304,103
99305,62
99306,103
99307,62
99308,103
99309,103
99310,72
99311,178
99312,103
99313,99
99314,103
99315,72
99316,76
99317,76
99318,103
99319,103
99320,35
99321,21
99322,51
99323,167
99324,103
99325,138
99326,103
99327,189
99328,103
99329,103
99330,94
99331,103
99332,103
99333,160
99334,103
99335,103
99336,103
99337,103
99338,178
99339,103
99340,103
99341,178
99342,103
99343,103
99344,189
99345,103
99346,103
99347,103
99348,103
99349,103
99350,103
99351,103
99352,103
99353,103
99354,178
99355,118
99356,103
99357,103
99358,103
99359,103
99360,34
99361,56
99362,103
99363,103
99364,103
99365,196
99366,103
99367,103
99368,103
99369,103
99370,103
99371,130
99372,103
99373,178
99374,82
99375,103
99376,103
99377,178
99378,103
99379,160
99380,103
99381,161
99382,126
99383,103
99384,103
99385,148
99386,189
99387,103
99388,103
99389,104
99390,82
99391,103
99392,103
99393,103
99394,103
99395,103
99396,103
99397,103
99398,56
99399,138
99400,150
99401,103
99402,196
99403,103
99404,168
99405,103
99406,103
99407,43
99408,82
99409,150
99410,103
99411,78
99412,138
99413,169
99414,103
99415,103
99416,103
99417,162
99418,103
99419,103
99420,103
99421,103
99422,103
99423,103
99424,103
99425,103
99426,103
99427,103
99428,103
99429,194
99430,103
99431,195
99432,31
99433,103
99434,19
99435,103
99436,103
99437,103
99438,103
99439,103
99440,103
99441,103
99442,103
99443,78
99444,49
99445,103
99446,103
99447,150
99448,103
99449,109
99450,71
99451,103
99452,103
99453,103
99454,103
99455,103
99456,103
99457,52
99458,103
99459,103
99460,103
99461,103
99462,195
99463,103
99464,103
99465,72
99466,103
99467,103
99468,103
99469,164
99470,157
99471,103
99472,148
99473,103
99474,103
99475,103
99476,103
99477,103
99478,103
99479,103
99480,103
99481,72
99482,157
99483,103
99484,142
99485,103
99486,178
99487,129
99488,103
99489,103
99490,103
99491,103
99492,195
99493,103
99494,103
99495,103
99496,103
99497,103
99498,103
99499,103
99500,103
99501,103
99502,103
99503,103
99504,103
99505,148
99506,103
99507,103
99508,103
99509,103
99510,82
99511,103
99512,103
99513,103
99514,78
99515,103
99516,103
99517,118
99518,148
99519,103
99520,103
99521,103
99522,103
99523,103
99524,103
99525,103
99526,96
99527,103
99528,148
99529,103
99530,57
99531,103
99532,103
99533,151
99534,103
99535,103
99536,103
99537,103
99538,103
99539,103
99540,103
99541,53
99542,103
99543,196
99544,103
99545,103
99546,103
99547,103
99548,69
99549,186
99550,103
99551,103
99552,103
99553,103
99554,103
99555,103
99556,103
99557,103
99558,103
99559,103
99560,104
99561,157
99562,103
99563,32
99564,103
99565,98
99566,103
99567,140
99568,103
99569,103
99570,103
99571,103
99572,103
99573,103
99574,103
99575,103
99576,103
99577,195
99578,103
99579,103
99580,103
99581,103
99582,103
99583,103
99584,103
99585,103
99586,126
99587,103
99588,150
99589,157
99590,103
99591,103
99592,103
99593,103
99594,103
99595,103
99596,150
99597,103
99598,103
99599,31
99600,103
99601,103
99602,103
99603,103
99604,103
99605,73
99606,103
99607,103
99608,103
99609,103
99610,103
99611,103
99612,103
